Date Time,Value
31/12/2021 09:00,145.01
31/12/2021 10:00,165.45
31/12/2021 11:00,156.22
31/12/2021 12:00,164.79
31/12/2021 13:00,159.92
31/12/2021 14:00,171.07
31/12/2021 15:00,121.58
31/12/2021 16:00,169.53
31/12/2021 17:00,229.04
31/12/2021 18:00,197.63
31/12/2021 19:00,183.8
31/12/2021 20:00,149.96
31/12/2021 21:00,167.37
31/12/2021 22:00,147.04
31/12/2021 23:00,125.91
01/01/2022 00:00,149.98
01/01/2022 01:00,99.99
01/01/2022 02:00,25.05
01/01/2022 03:00,7.85
01/01/2022 04:00,-10
01/01/2022 05:00,-25
01/01/2022 06:00,-24.98
01/01/2022 07:00,-50
01/01/2022 08:00,-39.19
01/01/2022 09:00,0.01
01/01/2022 10:00,20
01/01/2022 11:00,58.61
01/01/2022 12:00,90.17
01/01/2022 13:00,100
01/01/2022 14:00,102.16
01/01/2022 15:00,103.61
01/01/2022 16:00,155.43
01/01/2022 17:00,207.68
01/01/2022 18:00,156.48
01/01/2022 19:00,124.92
01/01/2022 20:00,127.38
01/01/2022 21:00,100
01/01/2022 22:00,73.12
01/01/2022 23:00,115.95
02/01/2022 00:00,46.59
02/01/2022 01:00,32.5
02/01/2022 02:00,10
02/01/2022 03:00,6
02/01/2022 04:00,5.01
02/01/2022 05:00,5.2
02/01/2022 06:00,4.72
02/01/2022 07:00,9.92
02/01/2022 08:00,37.19
02/01/2022 09:00,66.1
02/01/2022 10:00,86
02/01/2022 11:00,71.01
02/01/2022 12:00,74.08
02/01/2022 13:00,67.23
02/01/2022 14:00,82.11
02/01/2022 15:00,56.08
02/01/2022 16:00,124.91
02/01/2022 17:00,148.9
02/01/2022 18:00,120
02/01/2022 19:00,86.83
02/01/2022 20:00,64.66
02/01/2022 21:00,83.03
02/01/2022 22:00,0
02/01/2022 23:00,62.01
03/01/2022 00:00,-9.99
03/01/2022 01:00,-13.62
03/01/2022 02:00,-20.04
03/01/2022 03:00,-24.99
03/01/2022 04:00,-14.73
03/01/2022 05:00,19.9
03/01/2022 06:00,67.99
03/01/2022 07:00,28.2
03/01/2022 08:00,89.8
03/01/2022 09:00,65.6
03/01/2022 10:00,73
03/01/2022 11:00,76.47
03/01/2022 12:00,93.29
03/01/2022 13:00,96.44
03/01/2022 14:00,93.44
03/01/2022 15:00,108.55
03/01/2022 16:00,128.24
03/01/2022 17:00,159
03/01/2022 18:00,141.68
03/01/2022 19:00,145.22
03/01/2022 20:00,121.29
03/01/2022 21:00,121.2
03/01/2022 22:00,96.69
03/01/2022 23:00,-12.67
04/01/2022 00:00,149.92
04/01/2022 01:00,134.97
04/01/2022 02:00,99.96
04/01/2022 03:00,85.09
04/01/2022 04:00,93
04/01/2022 05:00,127.05
04/01/2022 06:00,162.01
04/01/2022 07:00,165.46
04/01/2022 08:00,168.09
04/01/2022 09:00,164.23
04/01/2022 10:00,158.88
04/01/2022 11:00,146.38
04/01/2022 12:00,142.27
04/01/2022 13:00,139.03
04/01/2022 14:00,142.75
04/01/2022 15:00,142.02
04/01/2022 16:00,159.01
04/01/2022 17:00,163.46
04/01/2022 18:00,157.91
04/01/2022 19:00,140.68
04/01/2022 20:00,118.85
04/01/2022 21:00,117.73
04/01/2022 22:00,84.5
04/01/2022 23:00,101
05/01/2022 00:00,101.28
05/01/2022 01:00,90.01
05/01/2022 02:00,81.16
05/01/2022 03:00,78.25
05/01/2022 04:00,84.72
05/01/2022 05:00,129.41
05/01/2022 06:00,179.99
05/01/2022 07:00,175.3
05/01/2022 08:00,177.09
05/01/2022 09:00,176.63
05/01/2022 10:00,172.59
05/01/2022 11:00,173.12
05/01/2022 12:00,175.26
05/01/2022 13:00,183.93
05/01/2022 14:00,186.21
05/01/2022 15:00,173.82
05/01/2022 16:00,214.93
05/01/2022 17:00,269.74
05/01/2022 18:00,261.99
05/01/2022 19:00,256.88
05/01/2022 20:00,194.12
05/01/2022 21:00,176.53
05/01/2022 22:00,180.42
05/01/2022 23:00,115.27
06/01/2022 00:00,202
06/01/2022 01:00,205
06/01/2022 02:00,186.88
06/01/2022 03:00,164.01
06/01/2022 04:00,155.06
06/01/2022 05:00,172.37
06/01/2022 06:00,199.22
06/01/2022 07:00,227.04
06/01/2022 08:00,237.94
06/01/2022 09:00,237.59
06/01/2022 10:00,199.92
06/01/2022 11:00,197.19
06/01/2022 12:00,195.76
06/01/2022 13:00,193.15
06/01/2022 14:00,196.67
06/01/2022 15:00,196.18
06/01/2022 16:00,214.94
06/01/2022 17:00,216.66
06/01/2022 18:00,210.68
06/01/2022 19:00,206.37
06/01/2022 20:00,196.13
06/01/2022 21:00,187.39
06/01/2022 22:00,166.98
06/01/2022 23:00,185
07/01/2022 00:00,162.43
07/01/2022 01:00,159.91
07/01/2022 02:00,141.54
07/01/2022 03:00,133.96
07/01/2022 04:00,153.52
07/01/2022 05:00,170.45
07/01/2022 06:00,189.98
07/01/2022 07:00,185.28
07/01/2022 08:00,210.02
07/01/2022 09:00,211.08
07/01/2022 10:00,202.01
07/01/2022 11:00,204.5
07/01/2022 12:00,211.71
07/01/2022 13:00,190.27
07/01/2022 14:00,186.2
07/01/2022 15:00,199.61
07/01/2022 16:00,217.38
07/01/2022 17:00,253.2
07/01/2022 18:00,248.78
07/01/2022 19:00,254.63
07/01/2022 20:00,207.17
07/01/2022 21:00,189.08
07/01/2022 22:00,190.02
07/01/2022 23:00,175.12
08/01/2022 00:00,239.98
08/01/2022 01:00,240.78
08/01/2022 02:00,196.44
08/01/2022 03:00,153.81
08/01/2022 04:00,139.21
08/01/2022 05:00,133.14
08/01/2022 06:00,143.49
08/01/2022 07:00,157.51
08/01/2022 08:00,178.49
08/01/2022 09:00,183.41
08/01/2022 10:00,192.59
08/01/2022 11:00,201.95
08/01/2022 12:00,220
08/01/2022 13:00,194.18
08/01/2022 14:00,190.05
08/01/2022 15:00,170.34
08/01/2022 16:00,235
08/01/2022 17:00,257.13
08/01/2022 18:00,234.42
08/01/2022 19:00,197.06
08/01/2022 20:00,164.19
08/01/2022 21:00,196.19
08/01/2022 22:00,123.5
08/01/2022 23:00,273.81
09/01/2022 00:00,182.88
09/01/2022 01:00,154.84
09/01/2022 02:00,132
09/01/2022 03:00,100.28
09/01/2022 04:00,96.91
09/01/2022 05:00,99.9
09/01/2022 06:00,101.53
09/01/2022 07:00,87.45
09/01/2022 08:00,140.23
09/01/2022 09:00,176.96
09/01/2022 10:00,165.56
09/01/2022 11:00,164.29
09/01/2022 12:00,194.24
09/01/2022 13:00,188.81
09/01/2022 14:00,173.39
09/01/2022 15:00,157.46
09/01/2022 16:00,234.45
09/01/2022 17:00,259.99
09/01/2022 18:00,232.21
09/01/2022 19:00,198.86
09/01/2022 20:00,197.77
09/01/2022 21:00,178.39
09/01/2022 22:00,181.59
09/01/2022 23:00,172.01
10/01/2022 00:00,166.37
10/01/2022 01:00,160
10/01/2022 02:00,147.06
10/01/2022 03:00,146.44
10/01/2022 04:00,157.38
10/01/2022 05:00,169.96
10/01/2022 06:00,218.22
10/01/2022 07:00,230.72
10/01/2022 08:00,245
10/01/2022 09:00,243.54
10/01/2022 10:00,240.4
10/01/2022 11:00,240.87
10/01/2022 12:00,226.62
10/01/2022 13:00,219.98
10/01/2022 14:00,216.83
10/01/2022 15:00,206.01
10/01/2022 16:00,235.29
10/01/2022 17:00,233.87
10/01/2022 18:00,209.94
10/01/2022 19:00,199.05
10/01/2022 20:00,184.23
10/01/2022 21:00,173.33
10/01/2022 22:00,144.02
10/01/2022 23:00,167.97
11/01/2022 00:00,162.4
11/01/2022 01:00,161.37
11/01/2022 02:00,158.07
11/01/2022 03:00,156.57
11/01/2022 04:00,160.01
11/01/2022 05:00,178.24
11/01/2022 06:00,194.91
11/01/2022 07:00,196.2
11/01/2022 08:00,237.16
11/01/2022 09:00,235
11/01/2022 10:00,232.31
11/01/2022 11:00,231.47
11/01/2022 12:00,234.4
11/01/2022 13:00,239.26
11/01/2022 14:00,245.06
11/01/2022 15:00,236.61
11/01/2022 16:00,263
11/01/2022 17:00,277.56
11/01/2022 18:00,262.17
11/01/2022 19:00,236.6
11/01/2022 20:00,205
11/01/2022 21:00,193.85
11/01/2022 22:00,171.93
11/01/2022 23:00,162.02
12/01/2022 00:00,159.09
12/01/2022 01:00,155.04
12/01/2022 02:00,149.56
12/01/2022 03:00,149.51
12/01/2022 04:00,154.99
12/01/2022 05:00,161.53
12/01/2022 06:00,205.84
12/01/2022 07:00,226.82
12/01/2022 08:00,250.17
12/01/2022 09:00,234.49
12/01/2022 10:00,209.51
12/01/2022 11:00,190.03
12/01/2022 12:00,186.81
12/01/2022 13:00,187.04
12/01/2022 14:00,200.99
12/01/2022 15:00,209.22
12/01/2022 16:00,242.9
12/01/2022 17:00,247.99
12/01/2022 18:00,225.11
12/01/2022 19:00,211.71
12/01/2022 20:00,185.61
12/01/2022 21:00,174.52
12/01/2022 22:00,150.04
12/01/2022 23:00,160.03
13/01/2022 00:00,157.43
13/01/2022 01:00,151.5
13/01/2022 02:00,147.59
13/01/2022 03:00,147.02
13/01/2022 04:00,150.06
13/01/2022 05:00,162.49
13/01/2022 06:00,187.82
13/01/2022 07:00,212.43
13/01/2022 08:00,227.2
13/01/2022 09:00,220.19
13/01/2022 10:00,203.05
13/01/2022 11:00,191.23
13/01/2022 12:00,186.96
13/01/2022 13:00,184.36
13/01/2022 14:00,189.59
13/01/2022 15:00,203
13/01/2022 16:00,230.96
13/01/2022 17:00,248.48
13/01/2022 18:00,240.1
13/01/2022 19:00,226.01
13/01/2022 20:00,183.99
13/01/2022 21:00,179
13/01/2022 22:00,153.46
13/01/2022 23:00,160.09
14/01/2022 00:00,139.96
14/01/2022 01:00,140.12
14/01/2022 02:00,138.99
14/01/2022 03:00,139
14/01/2022 04:00,140
14/01/2022 05:00,141.35
14/01/2022 06:00,181.69
14/01/2022 07:00,224.63
14/01/2022 08:00,239
14/01/2022 09:00,273.35
14/01/2022 10:00,244.11
14/01/2022 11:00,234.99
14/01/2022 12:00,235
14/01/2022 13:00,264.01
14/01/2022 14:00,284.91
14/01/2022 15:00,265.54
14/01/2022 16:00,800.56
14/01/2022 17:00,1149.28
14/01/2022 18:00,825
14/01/2022 19:00,650.01
14/01/2022 20:00,275.14
14/01/2022 21:00,188.78
14/01/2022 22:00,161.35
14/01/2022 23:00,139.9
15/01/2022 00:00,179.95
15/01/2022 01:00,169.71
15/01/2022 02:00,163.38
15/01/2022 03:00,165.92
15/01/2022 04:00,167.35
15/01/2022 05:00,178.73
15/01/2022 06:00,189.64
15/01/2022 07:00,192.15
15/01/2022 08:00,196.57
15/01/2022 09:00,212.13
15/01/2022 10:00,214.24
15/01/2022 11:00,210.48
15/01/2022 12:00,208.8
15/01/2022 13:00,197.58
15/01/2022 14:00,192.85
15/01/2022 15:00,201.02
15/01/2022 16:00,239.4
15/01/2022 17:00,273.06
15/01/2022 18:00,237.03
15/01/2022 19:00,203.79
15/01/2022 20:00,191.54
15/01/2022 21:00,184.53
15/01/2022 22:00,162.09
15/01/2022 23:00,182.73
16/01/2022 00:00,177.7
16/01/2022 01:00,169.91
16/01/2022 02:00,164.94
16/01/2022 03:00,159.98
16/01/2022 04:00,153.01
16/01/2022 05:00,154.94
16/01/2022 06:00,159.06
16/01/2022 07:00,156.01
16/01/2022 08:00,164.93
16/01/2022 09:00,178.12
16/01/2022 10:00,168.18
16/01/2022 11:00,183.55
16/01/2022 12:00,215.13
16/01/2022 13:00,173
16/01/2022 14:00,157.93
16/01/2022 15:00,154.42
16/01/2022 16:00,199.31
16/01/2022 17:00,255.2
16/01/2022 18:00,230.27
16/01/2022 19:00,195.82
16/01/2022 20:00,179.18
16/01/2022 21:00,171.2
16/01/2022 22:00,153.81
16/01/2022 23:00,189
17/01/2022 00:00,152.46
17/01/2022 01:00,154.09
17/01/2022 02:00,145.05
17/01/2022 03:00,145.03
17/01/2022 04:00,145.1
17/01/2022 05:00,155.08
17/01/2022 06:00,185.63
17/01/2022 07:00,194.86
17/01/2022 08:00,223.9
17/01/2022 09:00,217.96
17/01/2022 10:00,203.99
17/01/2022 11:00,199.28
17/01/2022 12:00,193
17/01/2022 13:00,215.01
17/01/2022 14:00,224.27
17/01/2022 15:00,239.99
17/01/2022 16:00,379.91
17/01/2022 17:00,1161.06
17/01/2022 18:00,769.77
17/01/2022 19:00,496.14
17/01/2022 20:00,252.39
17/01/2022 21:00,201.06
17/01/2022 22:00,178.06
17/01/2022 23:00,152
18/01/2022 00:00,169.16
18/01/2022 01:00,166.95
18/01/2022 02:00,160.45
18/01/2022 03:00,158.21
18/01/2022 04:00,160.24
18/01/2022 05:00,184.01
18/01/2022 06:00,221.06
18/01/2022 07:00,244.68
18/01/2022 08:00,253.07
18/01/2022 09:00,241.5
18/01/2022 10:00,218.93
18/01/2022 11:00,202.37
18/01/2022 12:00,196.9
18/01/2022 13:00,190.35
18/01/2022 14:00,196.87
18/01/2022 15:00,201.16
18/01/2022 16:00,233.37
18/01/2022 17:00,238.43
18/01/2022 18:00,214.16
18/01/2022 19:00,200.08
18/01/2022 20:00,186.69
18/01/2022 21:00,178.44
18/01/2022 22:00,157.59
18/01/2022 23:00,172.91
19/01/2022 00:00,158.96
19/01/2022 01:00,156.44
19/01/2022 02:00,140.77
19/01/2022 03:00,138.6
19/01/2022 04:00,143.1
19/01/2022 05:00,158.79
19/01/2022 06:00,169.91
19/01/2022 07:00,187.35
19/01/2022 08:00,210.03
19/01/2022 09:00,197.35
19/01/2022 10:00,178.22
19/01/2022 11:00,167.46
19/01/2022 12:00,163.45
19/01/2022 13:00,153.53
19/01/2022 14:00,161.54
19/01/2022 15:00,156.43
19/01/2022 16:00,188.95
19/01/2022 17:00,215.32
19/01/2022 18:00,209.28
19/01/2022 19:00,197.99
19/01/2022 20:00,176.14
19/01/2022 21:00,170.21
19/01/2022 22:00,156.66
19/01/2022 23:00,167.94
20/01/2022 00:00,151.5
20/01/2022 01:00,151.4
20/01/2022 02:00,144.98
20/01/2022 03:00,145.37
20/01/2022 04:00,155.25
20/01/2022 05:00,175
20/01/2022 06:00,174
20/01/2022 07:00,164.64
20/01/2022 08:00,207.8
20/01/2022 09:00,209.99
20/01/2022 10:00,186.01
20/01/2022 11:00,186
20/01/2022 12:00,183.12
20/01/2022 13:00,173.17
20/01/2022 14:00,173.97
20/01/2022 15:00,184.49
20/01/2022 16:00,216.09
20/01/2022 17:00,249.57
20/01/2022 18:00,237.63
20/01/2022 19:00,220.68
20/01/2022 20:00,192.9
20/01/2022 21:00,173.41
20/01/2022 22:00,169.01
20/01/2022 23:00,142.49
21/01/2022 00:00,155.15
21/01/2022 01:00,155.3
21/01/2022 02:00,145.6
21/01/2022 03:00,140.1
21/01/2022 04:00,146.35
21/01/2022 05:00,143.59
21/01/2022 06:00,172.61
21/01/2022 07:00,210.79
21/01/2022 08:00,221.1
21/01/2022 09:00,216.5
21/01/2022 10:00,204.99
21/01/2022 11:00,186.1
21/01/2022 12:00,174.32
21/01/2022 13:00,165.61
21/01/2022 14:00,162.32
21/01/2022 15:00,172.72
21/01/2022 16:00,197.66
21/01/2022 17:00,223.42
21/01/2022 18:00,214.91
21/01/2022 19:00,192.55
21/01/2022 20:00,172.74
21/01/2022 21:00,166.01
21/01/2022 22:00,150.46
21/01/2022 23:00,153.65
22/01/2022 00:00,156.76
22/01/2022 01:00,151.64
22/01/2022 02:00,146
22/01/2022 03:00,143.64
22/01/2022 04:00,144.42
22/01/2022 05:00,146.84
22/01/2022 06:00,156.92
22/01/2022 07:00,167
22/01/2022 08:00,177.24
22/01/2022 09:00,179.84
22/01/2022 10:00,181.86
22/01/2022 11:00,170.11
22/01/2022 12:00,160.16
22/01/2022 13:00,158.41
22/01/2022 14:00,164.16
22/01/2022 15:00,164.52
22/01/2022 16:00,188.6
22/01/2022 17:00,222.45
22/01/2022 18:00,217.31
22/01/2022 19:00,181.19
22/01/2022 20:00,167.49
22/01/2022 21:00,165.7
22/01/2022 22:00,165.8
22/01/2022 23:00,163.81
23/01/2022 00:00,161.89
23/01/2022 01:00,158.44
23/01/2022 02:00,152.93
23/01/2022 03:00,149.99
23/01/2022 04:00,148.3
23/01/2022 05:00,151.39
23/01/2022 06:00,152.48
23/01/2022 07:00,157.72
23/01/2022 08:00,162.92
23/01/2022 09:00,177.52
23/01/2022 10:00,178.57
23/01/2022 11:00,180.19
23/01/2022 12:00,197.26
23/01/2022 13:00,165.91
23/01/2022 14:00,182.9
23/01/2022 15:00,170.73
23/01/2022 16:00,189.37
23/01/2022 17:00,232.33
23/01/2022 18:00,209.4
23/01/2022 19:00,184.42
23/01/2022 20:00,167.78
23/01/2022 21:00,167.5
23/01/2022 22:00,147.83
23/01/2022 23:00,168.98
24/01/2022 00:00,148.05
24/01/2022 01:00,148.13
24/01/2022 02:00,146.26
24/01/2022 03:00,146.45
24/01/2022 04:00,149.01
24/01/2022 05:00,159
24/01/2022 06:00,210.78
24/01/2022 07:00,241.7
24/01/2022 08:00,251.05
24/01/2022 09:00,249.3
24/01/2022 10:00,239.9
24/01/2022 11:00,232.99
24/01/2022 12:00,244.48
24/01/2022 13:00,245.19
24/01/2022 14:00,245.93
24/01/2022 15:00,240
24/01/2022 16:00,300
24/01/2022 17:00,1131.11
24/01/2022 18:00,883.64
24/01/2022 19:00,367.29
24/01/2022 20:00,299.92
24/01/2022 21:00,216.01
24/01/2022 22:00,179.9
24/01/2022 23:00,149.4
25/01/2022 00:00,168.12
25/01/2022 01:00,167.36
25/01/2022 02:00,159.51
25/01/2022 03:00,156.1
25/01/2022 04:00,157.25
25/01/2022 05:00,169.83
25/01/2022 06:00,234.21
25/01/2022 07:00,277.47
25/01/2022 08:00,269.98
25/01/2022 09:00,272.24
25/01/2022 10:00,266.19
25/01/2022 11:00,256.51
25/01/2022 12:00,258.02
25/01/2022 13:00,257.03
25/01/2022 14:00,253.62
25/01/2022 15:00,242
25/01/2022 16:00,275.97
25/01/2022 17:00,316.59
25/01/2022 18:00,286.47
25/01/2022 19:00,263.92
25/01/2022 20:00,216.08
25/01/2022 21:00,183.92
25/01/2022 22:00,159.79
25/01/2022 23:00,170.08
26/01/2022 00:00,185.84
26/01/2022 01:00,184.87
26/01/2022 02:00,176.86
26/01/2022 03:00,170.31
26/01/2022 04:00,170.68
26/01/2022 05:00,185.38
26/01/2022 06:00,206
26/01/2022 07:00,230.56
26/01/2022 08:00,253.19
26/01/2022 09:00,244.93
26/01/2022 10:00,209.4
26/01/2022 11:00,195.2
26/01/2022 12:00,187.6
26/01/2022 13:00,176.53
26/01/2022 14:00,186.7
26/01/2022 15:00,187.75
26/01/2022 16:00,221.9
26/01/2022 17:00,223
26/01/2022 18:00,192.79
26/01/2022 19:00,198.93
26/01/2022 20:00,178.75
26/01/2022 21:00,173.92
26/01/2022 22:00,130.65
26/01/2022 23:00,194.66
27/01/2022 00:00,157.6
27/01/2022 01:00,169.45
27/01/2022 02:00,140.05
27/01/2022 03:00,135.25
27/01/2022 04:00,136.61
27/01/2022 05:00,171.3
27/01/2022 06:00,190
27/01/2022 07:00,185.07
27/01/2022 08:00,185.1
27/01/2022 09:00,212.83
27/01/2022 10:00,221
27/01/2022 11:00,202.01
27/01/2022 12:00,186.05
27/01/2022 13:00,173.11
27/01/2022 14:00,162.09
27/01/2022 15:00,162.05
27/01/2022 16:00,185.76
27/01/2022 17:00,240
27/01/2022 18:00,240.75
27/01/2022 19:00,239.93
27/01/2022 20:00,203.56
27/01/2022 21:00,195.18
27/01/2022 22:00,194.95
27/01/2022 23:00,162
28/01/2022 00:00,180.23
28/01/2022 01:00,190.18
28/01/2022 02:00,172.48
28/01/2022 03:00,172.4
28/01/2022 04:00,174.8
28/01/2022 05:00,174.01
28/01/2022 06:00,201
28/01/2022 07:00,260.82
28/01/2022 08:00,258.27
28/01/2022 09:00,238.2
28/01/2022 10:00,197.27
28/01/2022 11:00,196.81
28/01/2022 12:00,180.23
28/01/2022 13:00,179
28/01/2022 14:00,192.7
28/01/2022 15:00,182.1
28/01/2022 16:00,201.8
28/01/2022 17:00,214.82
28/01/2022 18:00,180.23
28/01/2022 19:00,196.32
28/01/2022 20:00,183.09
28/01/2022 21:00,182.71
28/01/2022 22:00,150.03
28/01/2022 23:00,174.9
29/01/2022 00:00,127.98
29/01/2022 01:00,102.62
29/01/2022 02:00,79.94
29/01/2022 03:00,60.63
29/01/2022 04:00,49.43
29/01/2022 05:00,32.55
29/01/2022 06:00,117.65
29/01/2022 07:00,123.35
29/01/2022 08:00,183.74
29/01/2022 09:00,203.88
29/01/2022 10:00,189.03
29/01/2022 11:00,186.09
29/01/2022 12:00,185.61
29/01/2022 13:00,158.76
29/01/2022 14:00,151.7
29/01/2022 15:00,160.76
29/01/2022 16:00,169.6
29/01/2022 17:00,219.9
29/01/2022 18:00,229.81
29/01/2022 19:00,204.96
29/01/2022 20:00,185.35
29/01/2022 21:00,179.65
29/01/2022 22:00,181.13
29/01/2022 23:00,130
30/01/2022 00:00,170.61
30/01/2022 01:00,185.01
30/01/2022 02:00,175.06
30/01/2022 03:00,180.15
30/01/2022 04:00,192.5
30/01/2022 05:00,188.55
30/01/2022 06:00,194.97
30/01/2022 07:00,187.47
30/01/2022 08:00,204.61
30/01/2022 09:00,252.99
30/01/2022 10:00,257.99
30/01/2022 11:00,244
30/01/2022 12:00,199.3
30/01/2022 13:00,191.11
30/01/2022 14:00,171.91
30/01/2022 15:00,172.65
30/01/2022 16:00,191.1
30/01/2022 17:00,226.05
30/01/2022 18:00,198.11
30/01/2022 19:00,189.01
30/01/2022 20:00,180.11
30/01/2022 21:00,174.95
30/01/2022 22:00,148.2
30/01/2022 23:00,169.15
31/01/2022 00:00,109.6
31/01/2022 01:00,103.43
31/01/2022 02:00,90.1
31/01/2022 03:00,79.75
31/01/2022 04:00,79.1
31/01/2022 05:00,140.59
31/01/2022 06:00,188.01
31/01/2022 07:00,187.18
31/01/2022 08:00,206.2
31/01/2022 09:00,217.73
31/01/2022 10:00,191.19
31/01/2022 11:00,189.41
31/01/2022 12:00,183.13
31/01/2022 13:00,175.79
31/01/2022 14:00,183.41
31/01/2022 15:00,174.67
31/01/2022 16:00,200.3
31/01/2022 17:00,262.01
31/01/2022 18:00,258.68
31/01/2022 19:00,247.95
31/01/2022 20:00,207.8
31/01/2022 21:00,184.5
31/01/2022 22:00,181.01
31/01/2022 23:00,104.1
01/02/2022 00:00,156.7
01/02/2022 01:00,155.53
01/02/2022 02:00,138
01/02/2022 03:00,120.08
01/02/2022 04:00,120.12
01/02/2022 05:00,149.35
01/02/2022 06:00,180.92
01/02/2022 07:00,183.08
01/02/2022 08:00,203.1
01/02/2022 09:00,195.25
01/02/2022 10:00,192.19
01/02/2022 11:00,188.4
01/02/2022 12:00,174.18
01/02/2022 13:00,163.91
01/02/2022 14:00,153.5
01/02/2022 15:00,156.72
01/02/2022 16:00,175.54
01/02/2022 17:00,223.26
01/02/2022 18:00,220.84
01/02/2022 19:00,239.72
01/02/2022 20:00,172.33
01/02/2022 21:00,182.98
01/02/2022 22:00,164.98
01/02/2022 23:00,177.89
02/02/2022 00:00,149.97
02/02/2022 01:00,150.41
02/02/2022 02:00,144.5
02/02/2022 03:00,144.91
02/02/2022 04:00,144.97
02/02/2022 05:00,171.82
02/02/2022 06:00,178.4
02/02/2022 07:00,173.86
02/02/2022 08:00,192.15
02/02/2022 09:00,193.18
02/02/2022 10:00,181.84
02/02/2022 11:00,177.24
02/02/2022 12:00,171.31
02/02/2022 13:00,168.89
02/02/2022 14:00,165.54
02/02/2022 15:00,173.85
02/02/2022 16:00,202.33
02/02/2022 17:00,221.27
02/02/2022 18:00,217.44
02/02/2022 19:00,207.01
02/02/2022 20:00,176.22
02/02/2022 21:00,171.58
02/02/2022 22:00,152.88
02/02/2022 23:00,148.29
03/02/2022 00:00,149.91
03/02/2022 01:00,144.3
03/02/2022 02:00,136.01
03/02/2022 03:00,127.09
