datetime_start,Day-ahead Price [EUR/MWh]
2020-08-13 15:30:00,40.27
2020-08-13 16:00:00,40.97
2020-08-13 16:30:00,40.97
2020-08-13 17:00:00,44.72
2020-08-13 17:30:00,44.72
2020-08-13 18:00:00,53.0
2020-08-13 18:30:00,53.0
2020-08-13 19:00:00,55.4
2020-08-13 19:30:00,55.4
2020-08-13 20:00:00,51.43
2020-08-13 20:30:00,51.43
2020-08-13 21:00:00,46.0
2020-08-13 21:30:00,46.0
2020-08-13 22:00:00,43.82
2020-08-13 22:30:00,43.82
2020-08-13 23:00:00,37.0
2020-08-13 23:30:00,37.0
2020-08-14 00:00:00,35.8
2020-08-14 00:30:00,35.8
2020-08-14 01:00:00,33.44
2020-08-14 01:30:00,33.44
2020-08-14 02:00:00,32.57
2020-08-14 02:30:00,32.57
2020-08-14 03:00:00,30.6
2020-08-14 03:30:00,30.6
2020-08-14 04:00:00,30.08
2020-08-14 04:30:00,30.08
2020-08-14 05:00:00,31.1
2020-08-14 05:30:00,31.1
2020-08-14 06:00:00,33.0
2020-08-14 06:30:00,33.0
2020-08-14 07:00:00,34.09
2020-08-14 07:30:00,34.09
2020-08-14 08:00:00,37.87
2020-08-14 08:30:00,37.87
2020-08-14 09:00:00,44.27
2020-08-14 09:30:00,44.27
2020-08-14 10:00:00,48.55
2020-08-14 10:30:00,48.55
2020-08-14 11:00:00,48.55
2020-08-14 11:30:00,48.55
2020-08-14 12:00:00,48.72
2020-08-14 12:30:00,48.72
2020-08-14 13:00:00,51.04
2020-08-14 13:30:00,51.04
2020-08-14 14:00:00,50.63
2020-08-14 14:30:00,50.63
2020-08-14 15:00:00,42.22
2020-08-14 15:30:00,42.22
2020-08-14 16:00:00,41.11
2020-08-14 16:30:00,41.11
2020-08-14 17:00:00,44.08
2020-08-14 17:30:00,44.08
2020-08-14 18:00:00,51.0
2020-08-14 18:30:00,51.0
2020-08-14 19:00:00,50.31
2020-08-14 19:30:00,50.31
2020-08-14 20:00:00,46.51
2020-08-14 20:30:00,46.51
2020-08-14 21:00:00,45.0
2020-08-14 21:30:00,45.0
2020-08-14 22:00:00,43.08
2020-08-14 22:30:00,43.08
2020-08-14 23:00:00,38.16
2020-08-14 23:30:00,38.16
2020-08-15 00:00:00,37.63
2020-08-15 00:30:00,37.63
2020-08-15 01:00:00,35.79
2020-08-15 01:30:00,35.79
2020-08-15 02:00:00,33.54
2020-08-15 02:30:00,33.54
2020-08-15 03:00:00,32.0
2020-08-15 03:30:00,32.0
2020-08-15 04:00:00,31.59
2020-08-15 04:30:00,31.59
2020-08-15 05:00:00,30.68
2020-08-15 05:30:00,30.68
2020-08-15 06:00:00,30.62
2020-08-15 06:30:00,30.62
2020-08-15 07:00:00,29.0
2020-08-15 07:30:00,29.0
2020-08-15 08:00:00,32.12
2020-08-15 08:30:00,32.12
2020-08-15 09:00:00,34.71
2020-08-15 09:30:00,34.71
2020-08-15 10:00:00,42.13
2020-08-15 10:30:00,42.13
2020-08-15 11:00:00,44.2
2020-08-15 11:30:00,44.2
2020-08-15 12:00:00,46.24
2020-08-15 12:30:00,46.24
2020-08-15 13:00:00,45.33
2020-08-15 13:30:00,45.33
2020-08-15 14:00:00,42.64
2020-08-15 14:30:00,42.64
2020-08-15 15:00:00,37.37
2020-08-15 15:30:00,37.37
2020-08-15 16:00:00,35.63
2020-08-15 16:30:00,35.63
2020-08-15 17:00:00,41.94
2020-08-15 17:30:00,41.94
2020-08-15 18:00:00,49.87
2020-08-15 18:30:00,49.87
2020-08-15 19:00:00,50.42
2020-08-15 19:30:00,50.42
2020-08-15 20:00:00,43.3
2020-08-15 20:30:00,43.3
2020-08-15 21:00:00,42.16
2020-08-15 21:30:00,42.16
2020-08-15 22:00:00,41.69
2020-08-15 22:30:00,41.69
2020-08-15 23:00:00,35.82
2020-08-15 23:30:00,35.82
2020-08-16 00:00:00,39.47
2020-08-16 00:30:00,39.47
2020-08-16 01:00:00,36.56
2020-08-16 01:30:00,36.56
2020-08-16 02:00:00,35.33
2020-08-16 02:30:00,35.33
2020-08-16 03:00:00,32.44
2020-08-16 03:30:00,32.44
2020-08-16 04:00:00,30.35
2020-08-16 04:30:00,30.35
2020-08-16 05:00:00,30.46
2020-08-16 05:30:00,30.46
2020-08-16 06:00:00,27.45
2020-08-16 06:30:00,27.45
2020-08-16 07:00:00,27.4
2020-08-16 07:30:00,27.4
2020-08-16 08:00:00,29.53
2020-08-16 08:30:00,29.53
2020-08-16 09:00:00,34.05
2020-08-16 09:30:00,34.05
2020-08-16 10:00:00,39.82
2020-08-16 10:30:00,39.82
2020-08-16 11:00:00,41.82
2020-08-16 11:30:00,41.82
2020-08-16 12:00:00,42.16
2020-08-16 12:30:00,42.16
2020-08-16 13:00:00,44.8
2020-08-16 13:30:00,44.8
2020-08-16 14:00:00,41.81
2020-08-16 14:30:00,41.81
2020-08-16 15:00:00,38.5
2020-08-16 15:30:00,38.5
2020-08-16 16:00:00,39.22
2020-08-16 16:30:00,39.22
2020-08-16 17:00:00,42.1
2020-08-16 17:30:00,42.1
2020-08-16 18:00:00,48.55
2020-08-16 18:30:00,48.55
2020-08-16 19:00:00,46.4
2020-08-16 19:30:00,46.4
2020-08-16 20:00:00,42.86
2020-08-16 20:30:00,42.86
2020-08-16 21:00:00,44.63
2020-08-16 21:30:00,44.63
2020-08-16 22:00:00,44.0
2020-08-16 22:30:00,44.0
2020-08-16 23:00:00,38.74
2020-08-16 23:30:00,38.74
2020-08-17 00:00:00,37.21
2020-08-17 00:30:00,37.21
2020-08-17 01:00:00,33.97
2020-08-17 01:30:00,33.97
2020-08-17 02:00:00,31.63
2020-08-17 02:30:00,31.63
2020-08-17 03:00:00,31.59
2020-08-17 03:30:00,31.59
2020-08-17 04:00:00,29.52
2020-08-17 04:30:00,29.52
2020-08-17 05:00:00,32.03
2020-08-17 05:30:00,32.03
2020-08-17 06:00:00,35.64
2020-08-17 06:30:00,35.64
2020-08-17 07:00:00,37.51
2020-08-17 07:30:00,37.51
2020-08-17 08:00:00,40.91
2020-08-17 08:30:00,40.91
2020-08-17 09:00:00,48.4
2020-08-17 09:30:00,48.4
2020-08-17 10:00:00,50.31
2020-08-17 10:30:00,50.31
2020-08-17 11:00:00,52.19
2020-08-17 11:30:00,52.19
2020-08-17 12:00:00,50.31
2020-08-17 12:30:00,50.31
2020-08-17 13:00:00,50.95
2020-08-17 13:30:00,50.95
2020-08-17 14:00:00,46.4
2020-08-17 14:30:00,46.4
2020-08-17 15:00:00,43.0
2020-08-17 15:30:00,43.0
2020-08-17 16:00:00,44.04
2020-08-17 16:30:00,44.04
2020-08-17 17:00:00,52.65
2020-08-17 17:30:00,52.65
2020-08-17 18:00:00,63.04
2020-08-17 18:30:00,63.04
2020-08-17 19:00:00,62.34
2020-08-17 19:30:00,62.34
2020-08-17 20:00:00,55.89
2020-08-17 20:30:00,55.89
2020-08-17 21:00:00,52.0
2020-08-17 21:30:00,52.0
2020-08-17 22:00:00,48.36
2020-08-17 22:30:00,48.36
2020-08-17 23:00:00,40.62
2020-08-17 23:30:00,40.62
2020-08-18 00:00:00,36.28
2020-08-18 00:30:00,36.28
2020-08-18 01:00:00,34.55
2020-08-18 01:30:00,34.55
2020-08-18 02:00:00,32.03
2020-08-18 02:30:00,32.03
2020-08-18 03:00:00,31.37
2020-08-18 03:30:00,31.37
2020-08-18 04:00:00,30.41
2020-08-18 04:30:00,30.41
2020-08-18 05:00:00,32.03
2020-08-18 05:30:00,32.03
2020-08-18 06:00:00,35.36
2020-08-18 06:30:00,35.36
2020-08-18 07:00:00,38.23
2020-08-18 07:30:00,38.23
2020-08-18 08:00:00,43.52
2020-08-18 08:30:00,43.52
2020-08-18 09:00:00,51.56
2020-08-18 09:30:00,51.56
2020-08-18 10:00:00,47.62
2020-08-18 10:30:00,47.62
2020-08-18 11:00:00,44.39
2020-08-18 11:30:00,44.39
2020-08-18 12:00:00,44.01
2020-08-18 12:30:00,44.01
2020-08-18 13:00:00,44.19
2020-08-18 13:30:00,44.19
2020-08-18 14:00:00,39.37
2020-08-18 14:30:00,39.37
2020-08-18 15:00:00,38.79
2020-08-18 15:30:00,38.79
2020-08-18 16:00:00,40.5
2020-08-18 16:30:00,40.5
2020-08-18 17:00:00,47.24
2020-08-18 17:30:00,47.24
2020-08-18 18:00:00,55.33
2020-08-18 18:30:00,55.33
2020-08-18 19:00:00,61.3
2020-08-18 19:30:00,61.3
2020-08-18 20:00:00,58.53
2020-08-18 20:30:00,58.53
2020-08-18 21:00:00,54.81
2020-08-18 21:30:00,54.81
2020-08-18 22:00:00,52.04
2020-08-18 22:30:00,52.04
2020-08-18 23:00:00,42.0
2020-08-18 23:30:00,42.0
2020-08-19 00:00:00,39.51
2020-08-19 00:30:00,39.51
2020-08-19 01:00:00,34.0
2020-08-19 01:30:00,34.0
2020-08-19 02:00:00,32.5
2020-08-19 02:30:00,32.5
2020-08-19 03:00:00,30.46
2020-08-19 03:30:00,30.46
2020-08-19 04:00:00,30.24
2020-08-19 04:30:00,30.24
2020-08-19 05:00:00,32.47
2020-08-19 05:30:00,32.47
2020-08-19 06:00:00,36.5
2020-08-19 06:30:00,36.5
2020-08-19 07:00:00,38.4
2020-08-19 07:30:00,38.4
2020-08-19 08:00:00,43.0
2020-08-19 08:30:00,43.0
2020-08-19 09:00:00,50.81
2020-08-19 09:30:00,50.81
2020-08-19 10:00:00,52.2
2020-08-19 10:30:00,52.2
2020-08-19 11:00:00,51.11
2020-08-19 11:30:00,51.11
2020-08-19 12:00:00,40.32
2020-08-19 12:30:00,40.32
2020-08-19 13:00:00,35.37
2020-08-19 13:30:00,35.37
2020-08-19 14:00:00,31.85
2020-08-19 14:30:00,31.85
2020-08-19 15:00:00,30.0
2020-08-19 15:30:00,30.0
2020-08-19 16:00:00,27.52
2020-08-19 16:30:00,27.52
2020-08-19 17:00:00,30.0
2020-08-19 17:30:00,30.0
2020-08-19 18:00:00,30.63
2020-08-19 18:30:00,30.63
2020-08-19 19:00:00,29.53
2020-08-19 19:30:00,29.53
2020-08-19 20:00:00,27.46
2020-08-19 20:30:00,27.46
2020-08-19 21:00:00,23.3
2020-08-19 21:30:00,23.3
2020-08-19 22:00:00,21.71
2020-08-19 22:30:00,21.71
2020-08-19 23:00:00,19.21
2020-08-19 23:30:00,19.21
2020-08-20 00:00:00,31.25
2020-08-20 00:30:00,31.25
2020-08-20 01:00:00,22.04
2020-08-20 01:30:00,22.04
2020-08-20 02:00:00,-1.0
2020-08-20 02:30:00,-1.0
2020-08-20 03:00:00,-4.94
2020-08-20 03:30:00,-4.94
2020-08-20 04:00:00,-4.97
2020-08-20 04:30:00,-4.97
2020-08-20 05:00:00,-4.97
2020-08-20 05:30:00,-4.97
2020-08-20 06:00:00,-5.15
2020-08-20 06:30:00,-5.15
2020-08-20 07:00:00,-5.15
2020-08-20 07:30:00,-5.15
2020-08-20 08:00:00,9.79
2020-08-20 08:30:00,9.79
2020-08-20 09:00:00,25.0
2020-08-20 09:30:00,25.0
2020-08-20 10:00:00,31.15
2020-08-20 10:30:00,31.15
2020-08-20 11:00:00,28.01
2020-08-20 11:30:00,28.01
2020-08-20 12:00:00,26.4
2020-08-20 12:30:00,26.4
2020-08-20 13:00:00,26.62
2020-08-20 13:30:00,26.62
2020-08-20 14:00:00,24.2
2020-08-20 14:30:00,24.2
2020-08-20 15:00:00,24.2
2020-08-20 15:30:00,24.2
2020-08-20 16:00:00,28.01
2020-08-20 16:30:00,28.01
2020-08-20 17:00:00,34.75
2020-08-20 17:30:00,34.75
2020-08-20 18:00:00,46.82
2020-08-20 18:30:00,46.82
2020-08-20 19:00:00,58.4
2020-08-20 19:30:00,58.4
2020-08-20 20:00:00,53.67
2020-08-20 20:30:00,53.67
2020-08-20 21:00:00,46.52
2020-08-20 21:30:00,46.52
2020-08-20 22:00:00,41.21
2020-08-20 22:30:00,41.21
2020-08-20 23:00:00,34.28
2020-08-20 23:30:00,34.28
2020-08-21 00:00:00,-10.0
2020-08-21 00:30:00,-10.0
2020-08-21 01:00:00,-10.0
2020-08-21 01:30:00,-10.0
2020-08-21 02:00:00,-10.0
2020-08-21 02:30:00,-10.0
2020-08-21 03:00:00,-10.0
2020-08-21 03:30:00,-10.0
2020-08-21 04:00:00,-10.0
2020-08-21 04:30:00,-10.0
2020-08-21 05:00:00,-10.0
2020-08-21 05:30:00,-10.0
2020-08-21 06:00:00,-10.0
2020-08-21 06:30:00,-10.0
2020-08-21 07:00:00,-8.0
2020-08-21 07:30:00,-8.0
2020-08-21 08:00:00,22.72
2020-08-21 08:30:00,22.72
2020-08-21 09:00:00,34.26
2020-08-21 09:30:00,34.26
2020-08-21 10:00:00,38.0
2020-08-21 10:30:00,38.0
2020-08-21 11:00:00,37.0
2020-08-21 11:30:00,37.0
2020-08-21 12:00:00,35.0
2020-08-21 12:30:00,35.0
2020-08-21 13:00:00,35.89
2020-08-21 13:30:00,35.89
2020-08-21 14:00:00,31.04
2020-08-21 14:30:00,31.04
2020-08-21 15:00:00,27.56
2020-08-21 15:30:00,27.56
2020-08-21 16:00:00,27.24
2020-08-21 16:30:00,27.24
2020-08-21 17:00:00,31.68
2020-08-21 17:30:00,31.68
2020-08-21 18:00:00,40.35
2020-08-21 18:30:00,40.35
2020-08-21 19:00:00,45.74
2020-08-21 19:30:00,45.74
2020-08-21 20:00:00,42.81
2020-08-21 20:30:00,42.81
2020-08-21 21:00:00,41.99
2020-08-21 21:30:00,41.99
2020-08-21 22:00:00,39.65
2020-08-21 22:30:00,39.65
2020-08-21 23:00:00,35.0
2020-08-21 23:30:00,35.0
2020-08-22 00:00:00,31.03
2020-08-22 00:30:00,31.03
2020-08-22 01:00:00,24.58
2020-08-22 01:30:00,24.58
2020-08-22 02:00:00,22.42
2020-08-22 02:30:00,22.42
2020-08-22 03:00:00,20.37
2020-08-22 03:30:00,20.37
2020-08-22 04:00:00,19.78
2020-08-22 04:30:00,19.78
2020-08-22 05:00:00,19.31
2020-08-22 05:30:00,19.31
2020-08-22 06:00:00,21.45
2020-08-22 06:30:00,21.45
2020-08-22 07:00:00,21.74
2020-08-22 07:30:00,21.74
2020-08-22 08:00:00,28.47
2020-08-22 08:30:00,28.47
2020-08-22 09:00:00,30.18
2020-08-22 09:30:00,30.18
2020-08-22 10:00:00,37.0
2020-08-22 10:30:00,37.0
2020-08-22 11:00:00,36.17
2020-08-22 11:30:00,36.17
2020-08-22 12:00:00,32.05
2020-08-22 12:30:00,32.05
2020-08-22 13:00:00,30.38
2020-08-22 13:30:00,30.38
2020-08-22 14:00:00,29.76
2020-08-22 14:30:00,29.76
2020-08-22 15:00:00,29.07
2020-08-22 15:30:00,29.07
2020-08-22 16:00:00,25.65
2020-08-22 16:30:00,25.65
2020-08-22 17:00:00,30.38
2020-08-22 17:30:00,30.38
2020-08-22 18:00:00,39.36
2020-08-22 18:30:00,39.36
2020-08-22 19:00:00,45.29
2020-08-22 19:30:00,45.29
2020-08-22 20:00:00,48.02
2020-08-22 20:30:00,48.02
2020-08-22 21:00:00,50.16
2020-08-22 21:30:00,50.16
2020-08-22 22:00:00,47.93
2020-08-22 22:30:00,47.93
2020-08-22 23:00:00,41.54
2020-08-22 23:30:00,41.54
2020-08-23 00:00:00,40.21
2020-08-23 00:30:00,40.21
2020-08-23 01:00:00,29.7
2020-08-23 01:30:00,29.7
2020-08-23 02:00:00,23.38
2020-08-23 02:30:00,23.38
2020-08-23 03:00:00,20.4
2020-08-23 03:30:00,20.4
2020-08-23 04:00:00,19.16
2020-08-23 04:30:00,19.16
2020-08-23 05:00:00,21.71
2020-08-23 05:30:00,21.71
2020-08-23 06:00:00,22.65
2020-08-23 06:30:00,22.65
2020-08-23 07:00:00,25.74
2020-08-23 07:30:00,25.74
2020-08-23 08:00:00,25.5
2020-08-23 08:30:00,25.5
2020-08-23 09:00:00,32.23
2020-08-23 09:30:00,32.23
2020-08-23 10:00:00,34.22
2020-08-23 10:30:00,34.22
2020-08-23 11:00:00,42.32
2020-08-23 11:30:00,42.32
2020-08-23 12:00:00,41.15
2020-08-23 12:30:00,41.15
2020-08-23 13:00:00,42.05
2020-08-23 13:30:00,42.05
2020-08-23 14:00:00,37.54
2020-08-23 14:30:00,37.54
2020-08-23 15:00:00,33.95
2020-08-23 15:30:00,33.95
2020-08-23 16:00:00,34.68
2020-08-23 16:30:00,34.68
2020-08-23 17:00:00,47.6
2020-08-23 17:30:00,47.6
2020-08-23 18:00:00,57.03
2020-08-23 18:30:00,57.03
2020-08-23 19:00:00,62.44
2020-08-23 19:30:00,62.44
2020-08-23 20:00:00,60.0
2020-08-23 20:30:00,60.0
2020-08-23 21:00:00,66.84
2020-08-23 21:30:00,66.84
2020-08-23 22:00:00,61.05
2020-08-23 22:30:00,61.05
2020-08-23 23:00:00,47.0
2020-08-23 23:30:00,47.0
2020-08-24 00:00:00,37.0
2020-08-24 00:30:00,37.0
2020-08-24 01:00:00,32.85
2020-08-24 01:30:00,32.85
2020-08-24 02:00:00,29.36
2020-08-24 02:30:00,29.36
2020-08-24 03:00:00,27.58
2020-08-24 03:30:00,27.58
2020-08-24 04:00:00,27.58
2020-08-24 04:30:00,27.58
2020-08-24 05:00:00,32.83
2020-08-24 05:30:00,32.83
2020-08-24 06:00:00,37.37
2020-08-24 06:30:00,37.37
2020-08-24 07:00:00,47.9
2020-08-24 07:30:00,47.9
2020-08-24 08:00:00,53.75
2020-08-24 08:30:00,53.75
2020-08-24 09:00:00,58.22
2020-08-24 09:30:00,58.22
2020-08-24 10:00:00,62.88
2020-08-24 10:30:00,62.88
2020-08-24 11:00:00,64.13
2020-08-24 11:30:00,64.13
2020-08-24 12:00:00,63.45
2020-08-24 12:30:00,63.45
2020-08-24 13:00:00,72.2
2020-08-24 13:30:00,72.2
2020-08-24 14:00:00,64.04
2020-08-24 14:30:00,64.04
2020-08-24 15:00:00,58.22
2020-08-24 15:30:00,58.22
2020-08-24 16:00:00,62.88
2020-08-24 16:30:00,62.88
2020-08-24 17:00:00,71.1
2020-08-24 17:30:00,71.1
2020-08-24 18:00:00,86.69
2020-08-24 18:30:00,86.69
2020-08-24 19:00:00,92.06
2020-08-24 19:30:00,92.06
2020-08-24 20:00:00,73.7
2020-08-24 20:30:00,73.7
2020-08-24 21:00:00,63.51
2020-08-24 21:30:00,63.51
2020-08-24 22:00:00,44.47
2020-08-24 22:30:00,44.47
2020-08-24 23:00:00,27.07
2020-08-24 23:30:00,27.07
2020-08-25 00:00:00,41.83
2020-08-25 00:30:00,41.83
2020-08-25 01:00:00,31.63
2020-08-25 01:30:00,31.63
2020-08-25 02:00:00,15.02
2020-08-25 02:30:00,15.02
2020-08-25 03:00:00,8.0
2020-08-25 03:30:00,8.0
2020-08-25 04:00:00,-10.0
2020-08-25 04:30:00,-10.0
2020-08-25 05:00:00,-10.0
2020-08-25 05:30:00,-10.0
2020-08-25 06:00:00,-10.0
2020-08-25 06:30:00,-10.0
2020-08-25 07:00:00,-5.45
2020-08-25 07:30:00,-5.45
2020-08-25 08:00:00,23.03
2020-08-25 08:30:00,23.03
2020-08-25 09:00:00,23.73
2020-08-25 09:30:00,23.73
2020-08-25 10:00:00,33.7
2020-08-25 10:30:00,33.7
2020-08-25 11:00:00,32.98
2020-08-25 11:30:00,32.98
2020-08-25 12:00:00,33.7
2020-08-25 12:30:00,33.7
2020-08-25 13:00:00,35.72
2020-08-25 13:30:00,35.72
2020-08-25 14:00:00,34.4
2020-08-25 14:30:00,34.4
2020-08-25 15:00:00,32.98
2020-08-25 15:30:00,32.98
2020-08-25 16:00:00,24.15
2020-08-25 16:30:00,24.15
2020-08-25 17:00:00,23.6
2020-08-25 17:30:00,23.6
2020-08-25 18:00:00,30.0
2020-08-25 18:30:00,30.0
2020-08-25 19:00:00,25.0
2020-08-25 19:30:00,25.0
2020-08-25 20:00:00,23.73
2020-08-25 20:30:00,23.73
2020-08-25 21:00:00,24.15
2020-08-25 21:30:00,24.15
2020-08-25 22:00:00,32.77
2020-08-25 22:30:00,32.77
2020-08-25 23:00:00,26.91
2020-08-25 23:30:00,26.91
2020-08-26 00:00:00,22.29
2020-08-26 00:30:00,22.29
