Date Time,Value
2022-11-14 01:00:00,101.01
2022-11-14 01:30:00,101.01
2022-11-14 02:00:00,95.3
2022-11-14 02:30:00,95.3
2022-11-14 03:00:00,96.63
2022-11-14 03:30:00,96.63
2022-11-14 04:00:00,100.38
2022-11-14 04:30:00,100.38
2022-11-14 05:00:00,109.99
2022-11-14 05:30:00,109.99
2022-11-14 06:00:00,129.9
2022-11-14 06:30:00,129.9
2022-11-14 07:00:00,151.56
2022-11-14 07:30:00,151.56
2022-11-14 08:00:00,150.16
2022-11-14 08:30:00,150.16
2022-11-14 09:00:00,155.3
2022-11-14 09:30:00,155.3
2022-11-14 10:00:00,158.39
2022-11-14 10:30:00,158.39
2022-11-14 11:00:00,156.73
2022-11-14 11:30:00,156.73
2022-11-14 12:00:00,166.49
2022-11-14 12:30:00,166.49
2022-11-14 13:00:00,170.01
2022-11-14 13:30:00,170.01
2022-11-14 14:00:00,181.72
2022-11-14 14:30:00,181.72
2022-11-14 15:00:00,186.7
2022-11-14 15:30:00,186.7
2022-11-14 16:00:00,218.19
2022-11-14 16:30:00,218.19
2022-11-14 17:00:00,229.92
2022-11-14 17:30:00,229.92
2022-11-14 18:00:00,198.71
2022-11-14 18:30:00,198.71
2022-11-14 19:00:00,170.83
2022-11-14 19:30:00,170.83
2022-11-14 20:00:00,147.77
2022-11-14 20:30:00,147.77
2022-11-14 21:00:00,133.43
2022-11-14 21:30:00,133.43
2022-11-14 22:00:00,107.57
2022-11-14 22:30:00,107.57
2022-11-14 23:00:00,95.49
2022-11-14 23:30:00,95.49
2022-11-15 00:00:00,103.67
2022-11-15 00:30:00,103.67
2022-11-15 01:00:00,96.56
2022-11-15 01:30:00,96.56
2022-11-15 02:00:00,89.7
2022-11-15 02:30:00,89.7
2022-11-15 03:00:00,88.61
2022-11-15 03:30:00,88.61
2022-11-15 04:00:00,76.05
2022-11-15 04:30:00,76.05
2022-11-15 05:00:00,71.01
2022-11-15 05:30:00,71.01
2022-11-15 06:00:00,95.98
2022-11-15 06:30:00,95.98
2022-11-15 07:00:00,83.02
2022-11-15 07:30:00,83.02
2022-11-15 08:00:00,83.1
2022-11-15 08:30:00,83.1
2022-11-15 09:00:00,86.84
2022-11-15 09:30:00,86.84
2022-11-15 10:00:00,90.29
2022-11-15 10:30:00,90.29
2022-11-15 11:00:00,114.93
2022-11-15 11:30:00,114.93
2022-11-15 12:00:00,130.0
2022-11-15 12:30:00,130.0
2022-11-15 13:00:00,128.73
2022-11-15 13:30:00,128.73
2022-11-15 14:00:00,95.46
2022-11-15 14:30:00,95.46
2022-11-15 15:00:00,104.04
2022-11-15 15:30:00,104.04
2022-11-15 16:00:00,145.91
2022-11-15 16:30:00,145.91
2022-11-15 17:00:00,181.99
2022-11-15 17:30:00,181.99
2022-11-15 18:00:00,152.79
2022-11-15 18:30:00,152.79
2022-11-15 19:00:00,130.06
2022-11-15 19:30:00,130.06
2022-11-15 20:00:00,110.24
2022-11-15 20:30:00,110.24
2022-11-15 21:00:00,104.84
2022-11-15 21:30:00,104.84
2022-11-15 22:00:00,97.24
2022-11-15 22:30:00,97.24
2022-11-15 23:00:00,109.92
2022-11-15 23:30:00,109.92
2022-11-16 00:00:00,105.78
2022-11-16 00:30:00,105.78
2022-11-16 01:00:00,105.04
2022-11-16 01:30:00,105.04
2022-11-16 02:00:00,101.9
2022-11-16 02:30:00,101.9
2022-11-16 03:00:00,100.28
2022-11-16 03:30:00,100.28
2022-11-16 04:00:00,100.14
2022-11-16 04:30:00,100.14
2022-11-16 05:00:00,105.91
2022-11-16 05:30:00,105.91
2022-11-16 06:00:00,119.92
2022-11-16 06:30:00,119.92
2022-11-16 07:00:00,105.91
2022-11-16 07:30:00,105.91
2022-11-16 08:00:00,135.5
2022-11-16 08:30:00,135.5
2022-11-16 09:00:00,143.09
2022-11-16 09:30:00,143.09
2022-11-16 10:00:00,130.2
2022-11-16 10:30:00,130.2
2022-11-16 11:00:00,145.05
2022-11-16 11:30:00,145.05
2022-11-16 12:00:00,155.03
2022-11-16 12:30:00,155.03
2022-11-16 13:00:00,152.49
2022-11-16 13:30:00,152.49
2022-11-16 14:00:00,143.23
2022-11-16 14:30:00,143.23
2022-11-16 15:00:00,149.87
2022-11-16 15:30:00,149.87
2022-11-16 16:00:00,175.59
2022-11-16 16:30:00,175.59
2022-11-16 17:00:00,179.71
2022-11-16 17:30:00,179.71
2022-11-16 18:00:00,135.22
2022-11-16 18:30:00,135.22
2022-11-16 19:00:00,124.99
2022-11-16 19:30:00,124.99
2022-11-16 20:00:00,115.78
2022-11-16 20:30:00,115.78
2022-11-16 21:00:00,115.05
2022-11-16 21:30:00,115.05
2022-11-16 22:00:00,100.0
2022-11-16 22:30:00,100.0
2022-11-16 23:00:00,108.98
2022-11-16 23:30:00,108.98
2022-11-17 00:00:00,109.27
2022-11-17 00:30:00,109.27
2022-11-17 01:00:00,98.73
2022-11-17 01:30:00,98.73
2022-11-17 02:00:00,92.64
2022-11-17 02:30:00,92.64
2022-11-17 03:00:00,84.11
2022-11-17 03:30:00,84.11
2022-11-17 04:00:00,84.74
2022-11-17 04:30:00,84.74
2022-11-17 05:00:00,106.83
2022-11-17 05:30:00,106.83
2022-11-17 06:00:00,118.99
2022-11-17 06:30:00,118.99
2022-11-17 07:00:00,120.04
2022-11-17 07:30:00,120.04
2022-11-17 08:00:00,130.66
2022-11-17 08:30:00,130.66
2022-11-17 09:00:00,127.37
2022-11-17 09:30:00,127.37
2022-11-17 10:00:00,117.94
2022-11-17 10:30:00,117.94
2022-11-17 11:00:00,111.9
2022-11-17 11:30:00,111.9
2022-11-17 12:00:00,104.82
2022-11-17 12:30:00,104.82
2022-11-17 13:00:00,109.73
2022-11-17 13:30:00,109.73
2022-11-17 14:00:00,126.7
2022-11-17 14:30:00,126.7
2022-11-17 15:00:00,118.46
2022-11-17 15:30:00,118.46
2022-11-17 16:00:00,177.07
2022-11-17 16:30:00,177.07
2022-11-17 17:00:00,177.99
2022-11-17 17:30:00,177.99
2022-11-17 18:00:00,143.01
2022-11-17 18:30:00,143.01
2022-11-17 19:00:00,123.8
2022-11-17 19:30:00,123.8
2022-11-17 20:00:00,114.93
2022-11-17 20:30:00,114.93
2022-11-17 21:00:00,110.11
2022-11-17 21:30:00,110.11
2022-11-17 22:00:00,101.22
2022-11-17 22:30:00,101.22
2022-11-17 23:00:00,98.72
2022-11-17 23:30:00,98.72
2022-11-18 00:00:00,88.77
2022-11-18 00:30:00,88.77
2022-11-18 01:00:00,85.01
2022-11-18 01:30:00,85.01
2022-11-18 02:00:00,74.59
2022-11-18 02:30:00,74.59
2022-11-18 03:00:00,70.16
2022-11-18 03:30:00,70.16
2022-11-18 04:00:00,72.52
2022-11-18 04:30:00,72.52
2022-11-18 05:00:00,78.41
2022-11-18 05:30:00,78.41
2022-11-18 06:00:00,105.83
2022-11-18 06:30:00,105.83
2022-11-18 07:00:00,102.02
2022-11-18 07:30:00,102.02
2022-11-18 08:00:00,115.0
2022-11-18 08:30:00,115.0
2022-11-18 09:00:00,119.8
2022-11-18 09:30:00,119.8
2022-11-18 10:00:00,104.67
2022-11-18 10:30:00,104.67
2022-11-18 11:00:00,96.98
2022-11-18 11:30:00,96.98
2022-11-18 12:00:00,109.39
2022-11-18 12:30:00,109.39
2022-11-18 13:00:00,128.1
2022-11-18 13:30:00,128.1
2022-11-18 14:00:00,112.25
2022-11-18 14:30:00,112.25
2022-11-18 15:00:00,121.72
2022-11-18 15:30:00,121.72
2022-11-18 16:00:00,162.99
2022-11-18 16:30:00,162.99
2022-11-18 17:00:00,189.91
2022-11-18 17:30:00,189.91
2022-11-18 18:00:00,154.96
2022-11-18 18:30:00,154.96
2022-11-18 19:00:00,141.96
2022-11-18 19:30:00,141.96
2022-11-18 20:00:00,117.51
2022-11-18 20:30:00,117.51
2022-11-18 21:00:00,106.22
2022-11-18 21:30:00,106.22
2022-11-18 22:00:00,106.31
2022-11-18 22:30:00,106.31
2022-11-18 23:00:00,89.99
2022-11-18 23:30:00,89.99
2022-11-19 00:00:00,108.0
2022-11-19 00:30:00,108.0
2022-11-19 01:00:00,107.95
2022-11-19 01:30:00,107.95
2022-11-19 02:00:00,106.17
2022-11-19 02:30:00,106.17
2022-11-19 03:00:00,106.09
2022-11-19 03:30:00,106.09
2022-11-19 04:00:00,106.25
2022-11-19 04:30:00,106.25
2022-11-19 05:00:00,106.57
2022-11-19 05:30:00,106.57
2022-11-19 06:00:00,127.95
2022-11-19 06:30:00,127.95
2022-11-19 07:00:00,106.04
2022-11-19 07:30:00,106.04
2022-11-19 08:00:00,108.09
2022-11-19 08:30:00,108.09
2022-11-19 09:00:00,138.96
2022-11-19 09:30:00,138.96
2022-11-19 10:00:00,141.07
2022-11-19 10:30:00,141.07
2022-11-19 11:00:00,145.0
2022-11-19 11:30:00,145.0
2022-11-19 12:00:00,147.53
2022-11-19 12:30:00,147.53
2022-11-19 13:00:00,148.08
2022-11-19 13:30:00,148.08
2022-11-19 14:00:00,145.22
2022-11-19 14:30:00,145.22
2022-11-19 15:00:00,156.43
2022-11-19 15:30:00,156.43
2022-11-19 16:00:00,181.28
2022-11-19 16:30:00,181.28
2022-11-19 17:00:00,207.99
2022-11-19 17:30:00,207.99
2022-11-19 18:00:00,171.31
2022-11-19 18:30:00,171.31
2022-11-19 19:00:00,156.19
2022-11-19 19:30:00,156.19
2022-11-19 20:00:00,132.18
2022-11-19 20:30:00,132.18
2022-11-19 21:00:00,122.03
2022-11-19 21:30:00,122.03
2022-11-19 22:00:00,119.48
2022-11-19 22:30:00,119.48
2022-11-19 23:00:00,112.88
2022-11-19 23:30:00,112.88
2022-11-20 00:00:00,87.03
2022-11-20 00:30:00,87.03
2022-11-20 01:00:00,97.47
2022-11-20 01:30:00,97.47
2022-11-20 02:00:00,86.58
2022-11-20 02:30:00,86.58
2022-11-20 03:00:00,86.59
2022-11-20 03:30:00,86.59
2022-11-20 04:00:00,82.31
2022-11-20 04:30:00,82.31
2022-11-20 05:00:00,79.11
2022-11-20 05:30:00,79.11
2022-11-20 06:00:00,100.15
2022-11-20 06:30:00,100.15
2022-11-20 07:00:00,71.05
2022-11-20 07:30:00,71.05
2022-11-20 08:00:00,76.08
2022-11-20 08:30:00,76.08
2022-11-20 09:00:00,105.96
2022-11-20 09:30:00,105.96
2022-11-20 10:00:00,117.28
2022-11-20 10:30:00,117.28
2022-11-20 11:00:00,110.37
2022-11-20 11:30:00,110.37
2022-11-20 12:00:00,120.15
2022-11-20 12:30:00,120.15
2022-11-20 13:00:00,125.01
2022-11-20 13:30:00,125.01
2022-11-20 14:00:00,135.93
2022-11-20 14:30:00,135.93
2022-11-20 15:00:00,141.68
2022-11-20 15:30:00,141.68
2022-11-20 16:00:00,175.5
2022-11-20 16:30:00,175.5
2022-11-20 17:00:00,202.79
2022-11-20 17:30:00,202.79
2022-11-20 18:00:00,170.74
2022-11-20 18:30:00,170.74
2022-11-20 19:00:00,155.89
2022-11-20 19:30:00,155.89
2022-11-20 20:00:00,140.41
2022-11-20 20:30:00,140.41
2022-11-20 21:00:00,140.33
2022-11-20 21:30:00,140.33
2022-11-20 22:00:00,118.87
2022-11-20 22:30:00,118.87
2022-11-20 23:00:00,92.43
2022-11-20 23:30:00,92.43
2022-11-21 00:00:00,96.29
2022-11-21 00:30:00,96.29
2022-11-21 01:00:00,110.12
2022-11-21 01:30:00,110.12
2022-11-21 02:00:00,114.74
2022-11-21 02:30:00,114.74
2022-11-21 03:00:00,96.3
2022-11-21 03:30:00,96.3
2022-11-21 04:00:00,94.04
2022-11-21 04:30:00,94.04
2022-11-21 05:00:00,92.7
2022-11-21 05:30:00,92.7
2022-11-21 06:00:00,149.79
2022-11-21 06:30:00,149.79
2022-11-21 07:00:00,177.03
2022-11-21 07:30:00,177.03
2022-11-21 08:00:00,192.0
2022-11-21 08:30:00,192.0
2022-11-21 09:00:00,194.98
2022-11-21 09:30:00,194.98
2022-11-21 10:00:00,196.42
2022-11-21 10:30:00,196.42
2022-11-21 11:00:00,179.98
2022-11-21 11:30:00,179.98
2022-11-21 12:00:00,177.0
2022-11-21 12:30:00,177.0
2022-11-21 13:00:00,159.34
2022-11-21 13:30:00,159.34
2022-11-21 14:00:00,143.56
2022-11-21 14:30:00,143.56
2022-11-21 15:00:00,146.99
2022-11-21 15:30:00,146.99
2022-11-21 16:00:00,173.97
2022-11-21 16:30:00,173.97
2022-11-21 17:00:00,177.5
2022-11-21 17:30:00,177.5
2022-11-21 18:00:00,148.07
2022-11-21 18:30:00,148.07
2022-11-21 19:00:00,136.96
2022-11-21 19:30:00,136.96
2022-11-21 20:00:00,129.98
2022-11-21 20:30:00,129.98
2022-11-21 21:00:00,99.0
2022-11-21 21:30:00,99.0
2022-11-21 22:00:00,94.06
2022-11-21 22:30:00,94.06
2022-11-21 23:00:00,94.02
2022-11-21 23:30:00,94.02
2022-11-22 00:00:00,82.07
2022-11-22 00:30:00,82.07
2022-11-22 01:00:00,82.02
2022-11-22 01:30:00,82.02
2022-11-22 02:00:00,80.07
2022-11-22 02:30:00,80.07
2022-11-22 03:00:00,80.07
2022-11-22 03:30:00,80.07
2022-11-22 04:00:00,87.6
2022-11-22 04:30:00,87.6
2022-11-22 05:00:00,90.5
2022-11-22 05:30:00,90.5
2022-11-22 06:00:00,126.51
2022-11-22 06:30:00,126.51
2022-11-22 07:00:00,194.91
2022-11-22 07:30:00,194.91
2022-11-22 08:00:00,203.82
2022-11-22 08:30:00,203.82
2022-11-22 09:00:00,201.4
2022-11-22 09:30:00,201.4
2022-11-22 10:00:00,199.44
2022-11-22 10:30:00,199.44
2022-11-22 11:00:00,201.1
2022-11-22 11:30:00,201.1
2022-11-22 12:00:00,209.22
2022-11-22 12:30:00,209.22
2022-11-22 13:00:00,217.96
2022-11-22 13:30:00,217.96
2022-11-22 14:00:00,230.83
2022-11-22 14:30:00,230.83
2022-11-22 15:00:00,234.83
2022-11-22 15:30:00,234.83
2022-11-22 16:00:00,285.1
2022-11-22 16:30:00,285.1
2022-11-22 17:00:00,311.48
2022-11-22 17:30:00,311.48
2022-11-22 18:00:00,270.58
2022-11-22 18:30:00,270.58
2022-11-22 19:00:00,252.77
2022-11-22 19:30:00,252.77
2022-11-22 20:00:00,217.77
2022-11-22 20:30:00,217.77
2022-11-22 21:00:00,175.04
2022-11-22 21:30:00,175.04
2022-11-22 22:00:00,127.75
2022-11-22 22:30:00,127.75
2022-11-22 23:00:00,84.01
2022-11-22 23:30:00,84.01
2022-11-23 00:00:00,125.0
2022-11-23 00:30:00,125.0
2022-11-23 01:00:00,116.82
2022-11-23 01:30:00,116.82
2022-11-23 02:00:00,107.43
2022-11-23 02:30:00,107.43
2022-11-23 03:00:00,105.01
2022-11-23 03:30:00,105.01
2022-11-23 04:00:00,101.28
2022-11-23 04:30:00,101.28
2022-11-23 05:00:00,102.01
2022-11-23 05:30:00,102.01
2022-11-23 06:00:00,115.3
2022-11-23 06:30:00,115.3
2022-11-23 07:00:00,126.36
2022-11-23 07:30:00,126.36
2022-11-23 08:00:00,133.81
2022-11-23 08:30:00,133.81
2022-11-23 09:00:00,129.37
2022-11-23 09:30:00,129.37
2022-11-23 10:00:00,126.0
2022-11-23 10:30:00,126.0
2022-11-23 11:00:00,122.03
2022-11-23 11:30:00,122.03
2022-11-23 12:00:00,123.51
2022-11-23 12:30:00,123.51
2022-11-23 13:00:00,123.59
2022-11-23 13:30:00,123.59
2022-11-23 14:00:00,120.0
2022-11-23 14:30:00,120.0
2022-11-23 15:00:00,130.6
2022-11-23 15:30:00,130.6
2022-11-23 16:00:00,171.5
2022-11-23 16:30:00,171.5
2022-11-23 17:00:00,171.46
2022-11-23 17:30:00,171.46
2022-11-23 18:00:00,145.15
2022-11-23 18:30:00,145.15
2022-11-23 19:00:00,132.91
2022-11-23 19:30:00,132.91
2022-11-23 20:00:00,121.94
2022-11-23 20:30:00,121.94
2022-11-23 21:00:00,121.6
2022-11-23 21:30:00,121.6
2022-11-23 22:00:00,106.05
2022-11-23 22:30:00,106.05
2022-11-23 23:00:00,135.0
2022-11-23 23:30:00,135.0
2022-11-24 00:00:00,105.31
2022-11-24 00:30:00,105.31
2022-11-24 01:00:00,97.22
2022-11-24 01:30:00,97.22
2022-11-24 02:00:00,89.93
2022-11-24 02:30:00,89.93
2022-11-24 03:00:00,97.03
2022-11-24 03:30:00,97.03
2022-11-24 04:00:00,110.04
2022-11-24 04:30:00,110.04
2022-11-24 05:00:00,114.22
2022-11-24 05:30:00,114.22
2022-11-24 06:00:00,129.12
2022-11-24 06:30:00,129.12
2022-11-24 07:00:00,137.94
2022-11-24 07:30:00,137.94
2022-11-24 08:00:00,153.48
2022-11-24 08:30:00,153.48
2022-11-24 09:00:00,142.5
2022-11-24 09:30:00,142.5
2022-11-24 10:00:00,135.08
2022-11-24 10:30:00,135.08
2022-11-24 11:00:00,127.78
2022-11-24 11:30:00,127.78
2022-11-24 12:00:00,121.02
2022-11-24 12:30:00,121.02
2022-11-24 13:00:00,109.95
2022-11-24 13:30:00,109.95
2022-11-24 14:00:00,109.91
2022-11-24 14:30:00,109.91
2022-11-24 15:00:00,108.5
2022-11-24 15:30:00,108.5
2022-11-24 16:00:00,150.65
2022-11-24 16:30:00,150.65
2022-11-24 17:00:00,158.59
2022-11-24 17:30:00,158.59
2022-11-24 18:00:00,141.22
2022-11-24 18:30:00,141.22
2022-11-24 19:00:00,129.97
2022-11-24 19:30:00,129.97
2022-11-24 20:00:00,121.43
2022-11-24 20:30:00,121.43
2022-11-24 21:00:00,119.97
2022-11-24 21:30:00,119.97
2022-11-24 22:00:00,112.03
2022-11-24 22:30:00,112.03
2022-11-24 23:00:00,111.26
2022-11-24 23:30:00,111.26
2022-11-25 00:00:00,125.39
2022-11-25 00:30:00,125.39
2022-11-25 01:00:00,116.8
2022-11-25 01:30:00,116.8
2022-11-25 02:00:00,105.65
2022-11-25 02:30:00,105.65
2022-11-25 03:00:00,108.71
2022-11-25 03:30:00,108.71
2022-11-25 04:00:00,116.16
2022-11-25 04:30:00,116.16
2022-11-25 05:00:00,129.98
2022-11-25 05:30:00,129.98
2022-11-25 06:00:00,145.35
2022-11-25 06:30:00,145.35
2022-11-25 07:00:00,145.06
2022-11-25 07:30:00,145.06
2022-11-25 08:00:00,167.18
2022-11-25 08:30:00,167.18
2022-11-25 09:00:00,157.64
2022-11-25 09:30:00,157.64
2022-11-25 10:00:00,142.19
2022-11-25 10:30:00,142.19
2022-11-25 11:00:00,139.51
2022-11-25 11:30:00,139.51
2022-11-25 12:00:00,140.47
2022-11-25 12:30:00,140.47
2022-11-25 13:00:00,143.27
2022-11-25 13:30:00,143.27
2022-11-25 14:00:00,151.87
2022-11-25 14:30:00,151.87
2022-11-25 15:00:00,149.12
2022-11-25 15:30:00,149.12
2022-11-25 16:00:00,180.99
2022-11-25 16:30:00,180.99
2022-11-25 17:00:00,190.82
2022-11-25 17:30:00,190.82
2022-11-25 18:00:00,177.44
2022-11-25 18:30:00,177.44
2022-11-25 19:00:00,175.8
2022-11-25 19:30:00,175.8
2022-11-25 20:00:00,158.42
2022-11-25 20:30:00,158.42
2022-11-25 21:00:00,142.78
2022-11-25 21:30:00,142.78
2022-11-25 22:00:00,143.22
2022-11-25 22:30:00,143.22
2022-11-25 23:00:00,127.83
2022-11-25 23:30:00,127.83
2022-11-26 00:00:00,148.59
2022-11-26 00:30:00,148.59
2022-11-26 01:00:00,142.47
2022-11-26 01:30:00,142.47
2022-11-26 02:00:00,130.89
2022-11-26 02:30:00,130.89
2022-11-26 03:00:00,130.9
2022-11-26 03:30:00,130.9
2022-11-26 04:00:00,132.7
2022-11-26 04:30:00,132.7
2022-11-26 05:00:00,135.67
2022-11-26 05:30:00,135.67
2022-11-26 06:00:00,139.47
2022-11-26 06:30:00,139.47
2022-11-26 07:00:00,138.05
2022-11-26 07:30:00,138.05
2022-11-26 08:00:00,159.94
2022-11-26 08:30:00,159.94
2022-11-26 09:00:00,164.74
2022-11-26 09:30:00,164.74
2022-11-26 10:00:00,171.0
2022-11-26 10:30:00,171.0
2022-11-26 11:00:00,156.99
2022-11-26 11:30:00,156.99
2022-11-26 12:00:00,150.17
2022-11-26 12:30:00,150.17
2022-11-26 13:00:00,130.08
2022-11-26 13:30:00,130.08
2022-11-26 14:00:00,136.65
2022-11-26 14:30:00,136.65
2022-11-26 15:00:00,140.23
2022-11-26 15:30:00,140.23
2022-11-26 16:00:00,174.46
2022-11-26 16:30:00,174.46
2022-11-26 17:00:00,182.67
2022-11-26 17:30:00,182.67
2022-11-26 18:00:00,155.0
2022-11-26 18:30:00,155.0
2022-11-26 19:00:00,159.91
2022-11-26 19:30:00,159.91
2022-11-26 20:00:00,134.12
2022-11-26 20:30:00,134.12
2022-11-26 21:00:00,136.7
2022-11-26 21:30:00,136.7
2022-11-26 22:00:00,124.89
2022-11-26 22:30:00,124.89
2022-11-26 23:00:00,160.6
2022-11-26 23:30:00,160.6
2022-11-27 00:00:00,114.44
2022-11-27 00:30:00,114.44
2022-11-27 01:00:00,109.53
2022-11-27 01:30:00,109.53
2022-11-27 02:00:00,93.39
2022-11-27 02:30:00,93.39
2022-11-27 03:00:00,86.86
2022-11-27 03:30:00,86.86
2022-11-27 04:00:00,88.16
2022-11-27 04:30:00,88.16
2022-11-27 05:00:00,103.1
2022-11-27 05:30:00,103.1
2022-11-27 06:00:00,119.2
2022-11-27 06:30:00,119.2
2022-11-27 07:00:00,104.01
2022-11-27 07:30:00,104.01
2022-11-27 08:00:00,127.05
2022-11-27 08:30:00,127.05
2022-11-27 09:00:00,135.72
2022-11-27 09:30:00,135.72
2022-11-27 10:00:00,155.28
2022-11-27 10:30:00,155.28
2022-11-27 11:00:00,143.61
2022-11-27 11:30:00,143.61
2022-11-27 12:00:00,147.63
2022-11-27 12:30:00,147.63
2022-11-27 13:00:00,155.36
2022-11-27 13:30:00,155.36
2022-11-27 14:00:00,168.14
2022-11-27 14:30:00,168.14
2022-11-27 15:00:00,152.51
2022-11-27 15:30:00,152.51
2022-11-27 16:00:00,187.01
2022-11-27 16:30:00,187.01
2022-11-27 17:00:00,200.79
2022-11-27 17:30:00,200.79
2022-11-27 18:00:00,178.34
2022-11-27 18:30:00,178.34
2022-11-27 19:00:00,162.74
2022-11-27 19:30:00,162.74
2022-11-27 20:00:00,146.31
2022-11-27 20:30:00,146.31
2022-11-27 21:00:00,136.12
2022-11-27 21:30:00,136.12
2022-11-27 22:00:00,126.71
2022-11-27 22:30:00,126.71
2022-11-27 23:00:00,121.48
2022-11-27 23:30:00,121.48
2022-11-28 00:00:00,123.07
2022-11-28 00:30:00,123.07
2022-11-28 01:00:00,123.0
2022-11-28 01:30:00,123.0
2022-11-28 02:00:00,123.03
2022-11-28 02:30:00,123.03
