local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-15 22:30:00+00:00,20.06,3.228,0.0,2.34,0.132,0.232,3.348,4.926,18.272,14.086,75.736,51.948,0.298,3.268,0.0,2.994,0.62,0.046,5.41,13.408,25.39,0.0,0.776,0.534,6.214,0.1,415.8,412.6,79.09,55.08,50.78,18.5,59.086,50.74,323.28,6.486,41.2,9.84,9.83,0.586,4.58,0.0,290.556,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,685.72,96.648,79.374,89.522,90.646,700.8,670.2,0.0,251.5,70.3,0.0,0.0,642.84,646.34,642.618,2.98,11.41,270.882,273.078,6.26,420.91,24.606,24.532,24.586,1.74,0.408,0.982,0.9,20.348,7.16,21.338,20.284,110.03,0.0,0.0,0.0,28.22,16.298,148.6,147.8,0.41,77.706,77.72,77.2,75.62,0.336,12.588,98.72,2.32,1.102,1.46,35.56,29.9,3.33,380.3,0.0,0.0,0.0,119.47,125.576,122.078,0.0,0.0,82.6,0.0,12.5,14.18,12.6,17.98,5.92,0.214,493.912,0.0,0.0,616.032,0.268,0.348,106.734,376.094,369.84,338.094,363.934,389.198,367.168,6.858,583.384,588.424,749.2,2.28,0.0,256.06,0.0,2.206,0.0,0.0,3.604,0.0,55.28,53.94,45.42,49.24,730.06,0.0,0.0,24.554,105.458,114.584,53.61,0.028,486.1,4.944,0.52,1.17,1.06,85.078,94.148,134.774,778.4,14.432,0.32,0.0,428.8,432.8,417.4,420.0,424.6,0.0,0.0,0.0,0.0,210.618,232.866,189.972,193.776,0.0,2.552,2.7,109.794,5.546,361.4,362.8,127.2,0.0,0.0,0.0,0.0,0.0,0.0,308.4,356.454,90.358,98.054,601.82,597.2,0.0,0.0,0.0,0.0,817.6,409.2,418.4,423.4,413.9,0.0,0.64,0.842,3.606,0.028,0.002,291.784,493.616,0.0,0.0,405.92,0.0,0.056,0.2,0.0,13.908,5.568,3.894,11.056,6.9,36.34,7.43,25.96,15.62,2.46,188.902
2022-11-15 23:00:00+00:00,17.94,4.334,0.0,5.26,0.692,0.916,3.548,5.858,11.372,12.576,28.534,27.652,0.156,3.5,0.0,1.126,2.238,1.57,2.116,1.156,42.09,0.0,0.26,0.43,11.252,0.0,210.2,208.2,61.762,54.92,50.892,18.486,58.72,50.624,199.98,5.416,41.206,10.58,11.448,0.0,6.56,0.0,238.14,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.122,0.0,0.0,0.0,0.0,0.0,3.834,0.22,483.62,93.91,76.526,84.112,87.4,699.8,668.2,0.0,0.0,0.7,0.0,0.0,641.06,643.46,640.89,3.708,8.03,285.158,310.118,8.22,419.184,24.628,24.532,24.568,0.34,0.566,0.878,4.82,20.32,7.16,21.308,20.272,109.87,0.0,0.0,0.0,0.0,16.282,148.7,102.3,0.488,65.986,68.48,65.42,65.32,0.05,11.912,98.74,0.0,2.922,2.41,34.06,24.72,4.446,376.0,0.0,0.0,0.0,96.262,96.152,97.61,0.0,0.0,82.64,0.0,14.86,16.24,14.6,17.62,6.16,1.958,494.032,0.0,0.0,617.288,0.218,0.0,106.454,353.254,341.94,341.734,374.568,374.52,345.92,8.63,583.808,590.152,761.2,2.306,0.0,0.0,0.0,3.158,0.0,0.0,6.974,0.0,50.298,49.16,44.4,48.34,730.26,0.0,0.0,24.462,115.652,114.426,53.61,0.016,290.48,4.756,0.4,0.0,2.042,46.176,49.096,86.006,523.6,14.448,15.31,0.0,427.8,433.8,417.6,420.0,425.4,0.0,0.0,0.0,0.0,213.158,244.304,193.56,197.458,0.0,1.444,1.896,0.0,5.194,360.1,350.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,258.692,126.926,135.312,601.58,597.62,0.0,0.0,0.0,0.0,818.2,272.0,274.2,266.3,407.9,0.0,0.26,1.388,1.806,1.408,0.006,0.0,494.888,0.0,0.0,404.912,0.0,0.056,0.028,0.0,17.08,21.508,2.752,12.984,6.406,35.06,5.952,23.3,17.18,8.68,185.902
2022-11-15 23:30:00+00:00,36.2,3.336,0.0,6.36,0.37,1.538,2.358,5.184,6.232,8.808,20.094,14.108,0.49,2.186,0.0,2.546,3.978,1.666,0.3,9.132,30.55,2.208,0.064,0.646,7.944,0.0,165.8,169.8,62.004,54.48,50.756,18.472,58.366,50.638,72.54,2.216,41.202,7.0,9.984,0.0,4.04,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.164,0.0,0.0,0.0,0.0,0.0,6.308,0.01,249.33,104.436,84.562,96.602,97.782,699.8,669.0,0.0,0.0,0.0,0.0,0.0,637.06,640.28,637.15,2.026,5.788,275.442,286.038,10.42,419.04,24.608,24.526,24.578,0.0,0.576,0.486,13.2,20.29,7.158,21.27,20.256,110.01,0.0,0.0,0.0,0.0,16.264,148.6,0.0,0.342,50.646,49.78,50.04,51.3,0.012,17.854,98.74,0.0,5.352,3.984,52.2,39.96,2.014,369.8,0.0,0.0,0.0,66.302,69.826,67.734,0.0,0.0,82.58,0.0,13.0,14.0,17.98,16.84,5.34,1.892,493.464,0.0,0.0,614.784,0.332,0.0,106.874,333.114,331.82,365.854,350.986,340.25,321.476,0.988,584.168,589.656,750.4,7.08,0.0,0.0,0.0,1.786,0.0,0.0,11.862,0.0,91.118,86.4,84.22,88.92,729.66,0.0,0.0,24.362,127.888,125.822,53.552,0.0,31.122,2.636,0.02,0.0,3.71,36.338,37.22,55.956,738.8,14.426,12.56,0.0,427.6,433.4,417.8,419.2,424.6,0.0,0.0,0.0,0.0,249.618,274.906,193.68,197.446,0.0,1.324,2.294,0.0,5.486,344.2,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.4,114.24,126.302,141.12,601.54,597.2,0.0,0.0,0.0,0.0,820.9,197.6,197.8,198.2,400.0,0.0,1.912,5.366,1.908,1.604,0.0,0.0,494.496,0.0,0.0,399.47,0.0,0.056,0.0,0.0,25.406,19.268,2.78,23.336,9.696,35.28,17.39,25.62,28.38,9.84,181.962
2022-11-16 00:00:00+00:00,40.8,0.586,0.0,13.08,0.26,2.12,0.926,4.588,1.908,3.05,11.314,4.89,0.0,1.168,0.0,0.0,2.502,1.802,0.0,28.044,33.23,4.402,0.104,1.374,8.97,0.26,175.0,287.4,62.188,54.38,50.764,18.374,55.396,50.69,0.0,0.736,41.188,1.684,7.466,0.046,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.448,0.0,0.0,0.0,0.0,0.0,11.778,0.0,0.0,104.286,84.916,96.676,98.038,700.0,535.4,0.0,44.8,0.0,0.0,0.0,640.38,642.94,640.358,4.072,6.41,239.824,253.748,9.86,419.184,24.61,24.528,24.58,0.0,0.338,0.034,24.0,20.19,7.158,21.308,20.264,109.93,0.0,0.0,0.0,0.0,16.284,148.6,0.0,0.536,54.068,53.08,57.34,53.28,0.032,17.014,5.06,0.356,3.178,4.97,54.62,44.48,0.488,375.7,0.0,0.0,0.0,73.814,83.794,77.0,0.0,0.026,82.66,0.0,14.56,15.78,13.98,17.46,8.22,2.42,493.552,0.0,0.0,614.832,0.23,0.0,105.134,339.112,352.54,365.254,354.254,354.75,298.138,0.0,583.016,589.056,748.4,19.99,0.0,0.0,0.0,0.604,0.0,0.0,32.894,0.0,80.0,73.5,79.94,84.38,730.66,0.0,0.0,24.326,128.014,125.732,53.292,0.604,0.0,0.924,0.0,0.02,5.456,12.076,17.334,23.202,833.8,0.0,21.0,15.978,427.6,433.6,418.4,420.2,425.0,0.0,0.0,0.0,0.0,260.438,277.006,194.154,196.218,0.0,0.1,3.642,0.0,6.618,358.9,362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.4,0.0,133.066,142.258,601.36,597.44,0.0,0.0,0.0,0.0,823.1,202.2,202.8,203.0,421.1,0.896,3.856,5.4,0.486,1.982,0.012,0.0,496.568,0.11,0.046,403.206,0.0,0.056,0.016,0.0,79.668,37.248,2.944,24.726,10.62,34.35,36.572,39.92,58.46,25.92,179.302
2022-11-16 00:30:00+00:00,40.3,0.25,0.45,14.26,0.344,3.2,0.728,1.47,0.536,0.448,2.822,0.724,0.0,1.136,0.0,0.0,3.078,1.704,0.0,26.744,28.89,4.228,2.132,0.778,9.288,0.1,172.4,179.2,62.274,54.04,50.876,18.48,55.424,50.546,0.0,1.544,41.238,5.06,10.47,1.06,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.0,0.0,0.0,15.124,0.0,0.0,102.116,83.156,95.562,97.41,701.4,442.0,0.0,0.0,0.0,0.0,0.0,640.66,643.9,639.688,5.36,4.45,188.006,209.828,10.28,356.832,24.628,24.546,24.572,0.0,0.646,0.8,17.32,20.304,7.164,21.284,20.276,110.04,0.0,0.0,0.0,0.0,16.274,148.3,142.0,0.738,65.786,60.7,66.8,56.46,0.148,11.838,0.0,1.258,0.068,5.292,87.96,58.84,0.0,375.6,0.0,0.0,0.0,105.958,97.894,111.496,1.76,4.248,82.6,0.0,15.12,17.94,16.02,22.22,13.0,1.966,490.24,0.0,0.0,615.152,0.418,0.242,101.214,358.452,383.16,373.234,391.976,405.616,343.976,0.0,583.392,589.248,746.2,18.458,0.0,0.0,0.0,0.206,0.0,0.0,64.824,0.0,89.0,81.52,85.16,89.28,730.26,0.0,0.0,24.534,127.994,125.466,53.71,1.668,0.0,0.476,0.0,0.168,7.75,9.118,7.324,13.488,835.8,0.0,2.86,45.092,427.6,433.0,417.6,420.0,424.8,0.0,0.0,0.0,0.0,267.598,276.806,194.108,197.63,0.0,0.1,5.982,0.0,5.518,338.2,362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.8,0.0,113.706,129.124,601.52,597.44,0.0,0.0,0.0,0.0,821.5,197.0,199.6,200.2,412.1,1.98,4.968,4.644,0.03,1.886,0.336,0.0,496.752,0.348,0.214,367.494,0.0,0.056,0.0,0.0,92.648,67.048,2.704,18.624,1.958,34.75,26.908,67.28,99.02,16.06,156.862
2022-11-16 01:00:00+00:00,42.0,0.224,0.0,18.92,0.504,5.54,0.752,0.234,2.796,3.658,7.456,3.968,0.0,0.172,0.0,0.486,5.01,2.694,0.0,20.572,47.01,5.514,2.65,0.754,17.622,0.478,177.2,178.0,62.488,53.82,50.92,18.496,55.392,50.704,0.0,2.454,41.228,5.864,9.332,2.076,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,3.148,0.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,97.378,77.994,92.362,93.722,700.2,494.2,0.0,0.0,0.0,0.0,0.0,639.56,643.94,639.17,6.018,3.61,177.682,195.568,5.1,415.296,24.614,24.53,24.586,0.772,0.336,0.364,16.12,20.312,7.164,21.302,20.264,110.1,0.0,0.0,0.0,0.0,16.286,148.7,31.7,0.388,68.388,66.82,73.2,72.48,0.698,8.834,0.0,2.428,0.322,6.15,92.52,62.08,0.0,374.9,0.0,0.0,0.0,99.632,96.332,103.08,4.012,5.542,82.56,0.0,19.92,28.92,19.92,24.8,17.8,3.144,481.272,0.0,0.0,610.688,0.07,0.59,100.594,371.094,383.02,367.192,404.82,425.492,380.652,0.0,583.2,589.536,748.0,13.544,0.0,0.0,0.0,0.01,0.0,0.0,14.55,0.0,98.76,88.16,86.338,89.44,730.86,0.0,0.0,24.542,126.426,119.586,53.65,2.726,0.0,0.716,0.0,2.122,7.728,21.218,14.954,26.286,838.4,0.0,25.59,75.542,261.0,420.8,126.9,404.2,406.2,0.0,0.0,0.0,0.0,246.718,260.126,193.714,194.324,0.0,0.1,20.994,0.0,4.166,338.3,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.2,0.0,90.754,99.344,601.7,597.26,0.0,0.0,0.0,0.0,820.8,205.2,197.0,206.0,239.6,1.332,2.592,5.516,0.0,0.566,1.044,0.0,497.616,0.53,0.532,283.396,0.0,0.058,0.006,0.0,80.488,57.388,1.648,11.624,0.12,30.27,22.884,102.82,97.64,29.08,174.282
2022-11-16 01:30:00+00:00,83.7,0.364,0.0,20.44,1.014,7.82,1.318,0.31,7.812,12.14,25.204,19.502,0.0,0.0,0.0,1.916,5.928,4.718,0.0,28.864,75.13,3.084,2.57,1.326,28.88,1.594,82.6,113.8,62.636,53.54,50.898,18.5,56.038,50.678,0.0,2.982,41.238,6.798,9.792,3.648,2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.046,0.0,0.0,0.0,0.0,0.0,10.766,1.92,0.0,85.076,61.47,84.022,78.234,701.4,580.2,0.0,0.0,0.0,0.0,0.0,644.78,647.98,643.806,6.916,5.09,222.932,251.768,2.26,387.79,24.606,24.534,24.572,5.894,0.0,0.016,10.26,20.322,7.162,21.31,20.268,110.06,0.0,0.0,0.0,0.0,16.25,40.9,0.0,0.328,66.426,62.66,67.92,56.04,1.074,11.174,0.0,1.712,1.136,6.668,52.2,41.24,0.0,383.4,0.0,0.0,0.0,106.04,115.262,110.344,3.02,2.934,82.62,0.0,19.08,29.5,18.78,22.34,23.2,4.428,478.928,0.0,0.0,612.04,0.346,0.7,103.834,364.794,366.42,373.812,390.194,416.146,380.116,1.532,583.664,589.008,702.2,14.114,0.0,0.0,0.0,0.0,0.0,0.0,13.508,0.0,51.42,45.46,67.88,70.44,729.66,0.0,0.0,24.664,101.97,107.396,53.532,6.512,0.0,0.92,0.0,2.986,0.598,47.018,37.962,58.912,839.0,0.0,39.98,87.092,220.0,404.8,0.0,400.2,400.0,0.0,0.0,0.0,0.0,191.018,223.704,187.356,186.62,0.0,0.1,21.194,0.0,8.724,360.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.2,0.0,88.398,84.058,601.54,597.48,0.0,0.0,0.0,0.0,819.6,196.8,226.6,202.9,196.6,1.242,2.792,8.638,0.0,0.01,0.768,0.0,497.04,1.83,1.88,282.836,0.0,0.056,0.0,0.0,71.388,56.528,2.452,15.136,4.612,30.48,30.512,83.82,103.22,40.32,182.982
2022-11-16 02:00:00+00:00,83.26,0.052,0.0,12.48,0.246,9.14,3.058,1.73,13.63,16.128,40.722,25.932,6.144,0.0,1.95,8.438,5.876,4.344,0.032,29.382,164.73,0.41,4.184,2.888,51.042,5.738,0.0,0.0,62.636,53.24,50.74,18.486,55.654,50.656,0.0,6.324,41.234,19.72,22.748,3.088,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,1.474,0.0,0.0,0.0,0.0,0.0,6.294,1.9,0.0,87.214,62.17,79.142,78.638,702.0,498.0,0.0,0.0,0.0,0.0,0.0,640.56,644.22,634.494,8.128,3.79,250.708,274.288,2.84,252.432,24.61,24.532,24.57,5.518,0.048,0.234,7.2,20.288,7.158,21.28,20.258,110.04,0.0,0.0,0.0,0.0,16.28,0.0,0.0,0.398,70.128,72.4,71.28,68.72,0.624,9.092,0.0,0.822,1.622,7.588,64.12,51.5,0.0,375.5,0.0,0.0,0.0,117.842,114.356,119.544,6.31,8.532,82.62,0.0,23.62,32.64,21.66,32.24,4.28,6.556,490.944,0.0,0.0,613.592,0.574,1.124,96.354,371.254,370.98,365.332,385.138,415.352,373.424,3.342,584.4,588.536,495.6,14.12,0.0,0.0,0.0,0.298,0.0,0.0,32.582,0.0,61.88,57.82,79.478,82.58,730.66,0.0,0.0,24.704,96.03,105.752,53.432,11.676,0.0,2.778,0.48,2.926,4.702,75.198,63.796,101.128,654.8,0.0,52.55,90.25,220.0,258.2,0.0,403.6,405.8,0.0,0.0,0.0,0.0,179.218,232.008,193.998,195.31,0.0,0.1,17.704,0.0,10.414,359.4,362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.2,0.0,95.908,94.59,601.66,597.66,0.0,0.0,0.0,0.0,593.7,196.6,200.8,201.3,196.4,2.526,8.06,10.076,0.0,0.0,0.67,0.0,497.008,4.99,5.058,187.39,0.0,0.058,0.0,0.0,69.908,57.668,2.302,16.044,9.324,30.19,56.412,92.52,111.44,55.48,180.302
2022-11-16 02:30:00+00:00,83.6,3.15,0.284,11.16,0.364,13.38,2.882,1.292,18.63,22.212,49.106,34.482,20.044,0.0,2.194,10.184,6.752,3.236,2.15,30.182,153.93,0.0,8.346,1.114,35.536,10.16,0.0,0.0,62.552,53.26,50.9,18.484,55.834,50.25,0.0,7.356,41.236,42.24,42.7,2.782,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.154,0.0,0.0,0.0,0.0,0.0,3.076,1.89,0.0,84.22,66.852,79.72,76.04,663.4,441.2,0.0,0.0,0.0,0.0,0.0,641.94,645.96,637.51,11.528,3.07,195.704,214.848,4.54,250.704,24.618,24.53,24.592,6.854,1.044,0.97,8.56,20.29,7.156,21.278,20.254,110.1,0.0,0.0,0.0,0.0,16.282,0.0,0.0,0.408,80.666,73.64,80.54,71.62,6.546,10.67,0.0,2.942,1.64,6.85,86.52,59.54,3.302,377.3,0.0,0.0,0.0,107.106,133.734,120.38,4.926,4.514,82.64,0.0,27.72,34.34,22.68,32.62,12.82,4.112,494.76,0.0,0.0,613.552,1.046,3.222,80.354,365.234,375.38,351.472,394.852,383.166,354.688,5.196,584.64,589.488,403.2,14.12,0.0,0.0,0.0,3.744,0.0,0.0,54.952,0.0,73.3,68.6,79.74,84.978,730.46,0.0,0.0,24.762,79.064,107.244,53.532,32.992,0.0,2.686,18.88,3.81,15.032,95.738,101.01,165.296,450.2,0.0,42.4,91.764,220.0,220.2,0.0,410.4,413.0,0.0,0.0,0.0,0.0,202.658,232.628,194.29,197.878,0.0,0.1,23.644,0.0,12.894,331.1,339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.2,0.0,73.618,77.044,602.12,597.04,0.0,0.0,0.0,0.0,335.2,198.6,198.6,199.1,198.3,6.498,10.542,11.982,1.084,0.074,0.752,0.0,498.0,10.046,13.024,159.582,0.0,0.056,0.018,0.0,81.088,56.728,3.89,24.534,13.152,30.38,63.72,99.5,126.06,49.58,164.682
2022-11-16 03:00:00+00:00,83.7,8.462,2.548,8.1,0.724,18.96,3.418,0.696,33.254,31.24,100.718,73.474,4.076,0.0,30.794,3.354,6.858,8.578,2.354,37.984,133.25,0.53,17.53,0.806,38.436,6.812,0.0,0.0,61.102,53.22,50.768,18.482,55.742,38.038,0.0,3.82,41.234,36.44,52.666,4.462,16.7,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.642,0.0,0.0,0.0,0.0,0.0,2.186,0.0,0.0,64.102,56.456,63.078,59.612,518.0,442.6,0.0,0.0,0.0,0.0,0.0,640.28,643.8,634.794,28.526,4.43,224.226,250.768,3.94,251.424,24.626,24.538,24.586,6.622,2.724,2.404,8.62,20.29,7.158,21.27,20.25,110.04,0.0,0.0,0.0,0.0,16.282,0.0,0.0,1.298,82.706,80.46,83.54,78.74,7.19,11.062,0.0,5.256,2.664,3.902,67.92,54.44,14.432,375.7,0.0,0.0,0.0,136.568,148.58,144.116,4.018,4.03,82.62,0.0,38.84,53.08,26.04,42.58,19.14,6.142,494.728,0.0,0.0,614.936,0.634,5.606,72.774,298.872,315.34,311.452,339.438,327.306,296.24,3.052,584.112,589.112,309.4,9.568,0.0,0.0,0.0,2.564,0.0,0.0,78.02,0.0,94.3,85.82,72.74,77.558,711.46,0.0,0.0,24.702,76.438,93.186,53.75,50.214,0.0,3.478,14.54,3.046,11.378,149.478,187.682,240.798,450.0,0.0,47.19,92.096,219.8,220.2,0.0,407.2,414.6,0.0,0.0,0.0,0.0,206.698,225.986,194.13,197.872,0.0,0.1,29.668,0.0,24.236,358.1,360.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.4,0.0,68.952,76.112,601.68,597.62,0.0,0.0,0.0,0.0,367.6,200.0,200.4,200.9,200.3,4.034,9.662,15.422,3.836,0.58,0.542,0.0,496.4,10.21,13.688,230.876,0.0,0.056,0.0,0.0,102.108,65.008,12.958,37.334,20.16,29.92,63.514,117.44,141.56,48.56,145.082
2022-11-16 03:30:00+00:00,79.48,9.924,1.376,6.24,0.766,11.04,4.61,1.77,55.814,68.476,140.192,111.562,0.712,0.256,15.19,5.61,4.612,7.288,2.43,36.896,133.15,0.036,25.856,3.016,43.048,4.92,0.0,0.0,61.722,53.28,50.902,18.516,56.228,38.082,0.0,2.8,41.254,31.2,43.596,9.74,13.22,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,1.996,0.47,0.0,0.0,0.0,0.0,3.544,0.0,0.0,66.268,55.112,62.176,66.238,410.8,464.8,0.0,0.0,0.0,0.0,0.0,645.0,648.94,618.744,19.624,4.75,220.768,241.968,4.56,256.752,24.616,24.54,24.58,7.53,1.57,1.62,7.78,20.322,7.158,21.316,20.258,110.08,0.0,0.0,0.0,0.0,16.304,0.0,0.0,0.52,78.708,81.36,79.58,84.62,9.362,9.686,0.0,8.058,9.272,2.144,63.68,50.22,23.746,384.7,0.0,0.0,0.0,126.83,126.682,136.206,11.504,7.938,82.68,0.0,40.0,63.08,37.84,49.62,18.56,8.316,494.448,0.0,0.0,614.576,1.19,9.41,82.194,266.334,295.44,281.112,310.688,293.622,263.106,0.0,583.704,588.344,311.4,7.194,0.0,0.0,0.0,5.164,0.0,0.0,96.114,0.0,70.3,65.42,61.44,64.14,687.06,0.0,0.0,25.192,110.444,108.898,53.312,48.818,0.0,6.536,5.68,3.036,9.032,219.658,237.33,280.928,454.2,0.0,58.22,92.502,224.4,220.6,0.0,418.0,413.8,0.0,0.0,0.0,0.0,192.898,201.686,194.212,197.8,0.0,0.1,16.28,0.0,9.038,316.3,362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,69.66,67.662,601.76,597.5,0.0,0.0,0.0,0.0,459.2,209.4,209.4,209.7,209.2,1.288,2.018,2.63,2.546,1.678,0.002,0.0,497.28,8.144,10.076,176.59,0.0,0.056,0.0,0.0,97.748,71.148,2.122,47.664,24.228,31.54,66.226,132.26,147.98,65.42,137.542
2022-11-16 04:00:00+00:00,82.56,3.87,0.504,7.28,0.684,22.78,7.982,4.658,75.76,115.43,165.22,164.764,0.0,1.406,7.968,5.28,6.16,7.006,7.576,39.356,143.11,0.0,32.45,2.27,55.938,7.73,0.0,0.0,61.618,53.22,50.726,18.498,55.994,38.048,0.0,1.12,41.252,21.74,39.186,18.542,6.97,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.872,0.0,2.362,3.048,0.0,0.0,0.0,0.0,3.674,0.646,0.0,81.786,67.438,76.608,78.394,674.4,452.2,0.0,0.0,0.0,0.0,0.0,642.94,646.56,638.22,17.712,4.21,299.288,308.048,5.68,372.096,24.626,24.548,24.598,6.208,1.34,1.452,7.96,20.296,7.156,21.292,20.25,110.02,0.0,0.0,0.0,0.0,16.294,0.0,0.0,1.316,47.764,58.22,54.58,65.66,10.872,12.868,0.0,12.088,9.844,4.824,61.7,51.66,22.908,380.3,0.0,0.0,0.0,53.624,52.418,55.176,6.03,4.784,82.62,0.0,44.18,48.2,25.1,24.18,31.1,5.334,494.968,0.0,0.0,613.488,4.838,14.474,64.614,221.494,236.84,223.072,233.076,252.514,230.694,3.014,584.176,587.968,447.2,8.128,0.0,0.0,0.0,13.996,0.0,0.0,68.31,0.0,78.5,72.92,83.0,88.88,729.86,0.0,2.04,25.192,121.078,110.702,53.532,50.314,0.0,12.584,0.94,3.224,12.52,99.178,252.778,280.634,630.2,0.0,58.91,102.86,398.2,275.6,0.0,412.6,414.2,0.0,0.0,0.0,0.0,173.538,198.148,194.16,197.884,0.0,0.1,14.898,0.0,6.0,359.9,362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,84.266,76.98,601.78,597.26,0.0,0.0,0.0,0.0,635.7,204.2,204.0,204.8,204.0,0.02,1.238,0.996,1.022,1.282,0.016,0.0,496.224,6.304,7.172,274.042,0.0,0.056,0.0,0.0,94.908,70.808,0.972,51.054,26.04,32.81,78.186,155.36,162.92,70.54,107.062
