Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
08/10/2020 19:30,126,-258,1058,-290,1020,,,
08/10/2020 20:00,330,-104,1052,-228,1020,,,
08/10/2020 20:30,432,-94,1050,-88,1020,,,
08/10/2020 21:00,504,76,1000,58,108,,,
08/10/2020 21:30,40,222,998,222,24,,,
08/10/2020 22:00,-2,236,950,374,-866,,,
08/10/2020 22:30,134,172,950,494,-856,,,
08/10/2020 23:00,504,96,808,504,110,,,
08/10/2020 23:30,748,96,806,504,154,,,
09/10/2020 00:00,710,96,712,504,696,,,
09/10/2020 00:30,710,96,710,504,706,,,
09/10/2020 01:00,710,96,676,504,462,,,
09/10/2020 01:30,710,96,676,504,458,,,
09/10/2020 02:00,710,96,522,504,318,,,
09/10/2020 02:30,710,96,520,484,318,,,
09/10/2020 03:00,712,108,-102,404,188,,,
09/10/2020 03:30,712,108,-104,310,188,,,
09/10/2020 04:00,712,108,-104,434,-100,,,
09/10/2020 04:30,712,108,-104,418,-104,,,
09/10/2020 05:00,658,108,-324,498,-106,,,
09/10/2020 05:30,630,108,-318,504,-108,,,
09/10/2020 06:00,-120,98,416,504,-228,,,
09/10/2020 06:30,-152,-20,462,468,-228,,,
09/10/2020 07:00,944,-20,652,322,-172,,,
09/10/2020 07:30,1010,-20,654,226,-172,,,
09/10/2020 08:00,1008,-20,966,76,822,,,
09/10/2020 08:30,1008,-20,974,0,874,,,
09/10/2020 09:00,1008,-20,996,64,608,,,
09/10/2020 09:30,1008,-4,996,84,606,,,
09/10/2020 10:00,1008,22,852,0,234,,,
09/10/2020 10:30,1008,14,850,2,228,,,
09/10/2020 11:00,1008,-60,1054,84,674,,,
09/10/2020 11:30,1008,-108,1058,160,684,,,
09/10/2020 12:00,1008,-222,1056,312,604,,,
09/10/2020 12:30,1008,-148,1056,412,604,,,
09/10/2020 13:00,1008,-112,1000,502,612,,,
09/10/2020 13:30,1008,-38,1000,466,612,,,
09/10/2020 14:00,1008,88,1000,306,992,,,
09/10/2020 14:30,1008,146,1000,270,1000,,,
09/10/2020 15:00,1008,100,904,432,1000,,,
09/10/2020 15:30,1008,132,902,482,1000,,,
09/10/2020 16:00,1008,66,822,504,1020,,,
09/10/2020 16:30,1008,-50,822,504,1020,,,
09/10/2020 17:00,1008,-164,1054,504,1020,,,
09/10/2020 17:30,1008,-50,1058,504,1020,,,
09/10/2020 18:00,1008,-60,1058,504,1020,,,
09/10/2020 18:30,1008,-70,1058,504,1020,,,
09/10/2020 19:00,1008,-230,1056,492,1020,,,
09/10/2020 19:30,1008,-366,1058,382,1020,,,
09/10/2020 20:00,1008,-306,1058,218,1020,,,
09/10/2020 20:30,1008,-256,1058,78,1020,,,
09/10/2020 21:00,1008,-96,1000,82,1000,,,
09/10/2020 21:30,1006,-44,1000,160,998,,,
09/10/2020 22:00,834,88,830,310,830,,,
09/10/2020 22:30,832,94,828,388,828,,,
09/10/2020 23:00,710,126,712,328,708,,,
09/10/2020 23:30,708,32,702,164,706,,,
10/10/2020 00:00,688,78,218,24,546,,,
10/10/2020 00:30,688,44,204,0,544,,,
10/10/2020 01:00,688,164,256,0,570,,,
10/10/2020 01:30,688,184,256,74,552,,,
10/10/2020 02:00,688,184,208,98,-84,,,
10/10/2020 02:30,678,182,208,134,-102,,,
10/10/2020 03:00,224,174,114,116,112,,,
10/10/2020 03:30,188,174,112,168,114,,,
10/10/2020 04:00,-556,174,270,178,228,,,
10/10/2020 04:30,-588,174,272,198,228,,,
10/10/2020 05:00,-562,174,296,294,118,,,
10/10/2020 05:30,-500,174,296,442,120,,,
10/10/2020 06:00,546,174,112,440,384,,,
10/10/2020 06:30,608,174,112,500,392,,,
10/10/2020 07:00,732,170,448,472,724,,,
10/10/2020 07:30,734,170,460,504,730,,,
10/10/2020 08:00,856,170,846,404,854,,,
10/10/2020 08:30,858,170,854,388,854,,,
10/10/2020 09:00,882,170,878,238,876,,,
10/10/2020 09:30,882,170,880,158,876,,,
10/10/2020 10:00,882,170,880,136,878,,,
10/10/2020 10:30,882,162,880,214,878,,,
10/10/2020 11:00,858,122,854,320,852,,,
10/10/2020 11:30,858,122,854,326,852,,,
10/10/2020 12:00,832,122,828,470,828,,,
10/10/2020 12:30,832,102,828,504,828,,,
10/10/2020 13:00,832,120,828,476,830,,,
10/10/2020 13:30,834,120,828,404,830,,,
10/10/2020 14:00,576,120,604,410,830,,,
10/10/2020 14:30,574,120,598,410,830,,,
10/10/2020 15:00,608,136,510,332,854,,,
10/10/2020 15:30,610,136,510,356,854,,,
10/10/2020 16:00,806,136,364,228,978,,,
10/10/2020 16:30,808,136,362,176,980,,,
10/10/2020 17:00,1004,132,998,30,1020,,,
10/10/2020 17:30,1008,26,1024,0,1020,,,
10/10/2020 18:00,1008,32,1058,0,1020,,,
10/10/2020 18:30,1008,92,1058,0,1020,,,
10/10/2020 19:00,1008,-84,1058,0,1020,,,
10/10/2020 19:30,1008,-80,1058,0,1020,,,
10/10/2020 20:00,1008,-176,1002,0,1000,,,
10/10/2020 20:30,1008,-260,1000,0,1000,,,
10/10/2020 21:00,982,-186,974,0,974,,,
10/10/2020 21:30,982,-210,974,0,974,,,
10/10/2020 22:00,858,-68,854,0,852,,,
10/10/2020 22:30,856,-86,852,0,852,,,
10/10/2020 23:00,640,-32,650,58,690,,,
10/10/2020 23:30,636,130,646,168,690,,,
11/10/2020 00:00,398,46,452,40,346,,,
11/10/2020 00:30,394,-32,450,0,340,,,
11/10/2020 01:00,440,88,502,0,536,,,
11/10/2020 01:30,440,92,502,0,540,,,
11/10/2020 02:00,476,-90,680,-70,662,,,
11/10/2020 02:30,476,-190,682,-156,664,,,
11/10/2020 03:00,228,-204,514,-306,526,,,
11/10/2020 03:30,226,-204,512,-376,524,,,
11/10/2020 04:00,226,-204,488,-480,538,,,
11/10/2020 04:30,226,-204,488,-406,538,,,
11/10/2020 05:00,480,-204,420,-240,648,,,
11/10/2020 05:30,482,-204,420,-164,648,,,
11/10/2020 06:00,482,-204,274,-32,570,,,
11/10/2020 06:30,482,-238,272,-62,570,,,
11/10/2020 07:00,730,-380,498,-214,732,,,
11/10/2020 07:30,734,-304,502,-302,734,,,
11/10/2020 08:00,832,-290,696,-232,828,,,
11/10/2020 08:30,834,-306,698,-304,830,,,
11/10/2020 09:00,908,-436,674,-456,902,,,
11/10/2020 09:30,908,-454,674,-536,902,,,
11/10/2020 10:00,958,-454,944,-536,952,,,
11/10/2020 10:30,958,-454,952,-536,952,,,
11/10/2020 11:00,982,-454,974,-536,974,,,
11/10/2020 11:30,982,-454,976,-536,974,,,
11/10/2020 12:00,1008,-454,1056,-536,1000,,,
11/10/2020 12:30,1008,-454,1058,-536,1000,,,
11/10/2020 13:00,1008,-456,1058,-536,1000,,,
11/10/2020 13:30,1008,-456,1058,-536,1000,,,
11/10/2020 14:00,1008,-456,1000,-536,1000,,,
11/10/2020 14:30,1008,-456,1000,-536,1000,,,
11/10/2020 15:00,1008,-456,1000,-536,1000,,,
11/10/2020 15:30,1008,-456,1000,-536,1000,,,
11/10/2020 16:00,1008,-456,1000,-536,1020,,,
11/10/2020 16:30,1008,-456,998,-536,1020,,,
11/10/2020 17:00,1008,-456,830,-536,1020,,,
11/10/2020 17:30,1008,-456,828,-536,1020,,,
11/10/2020 18:00,1008,-456,1054,-536,1020,,,
11/10/2020 18:30,1008,-456,1058,-536,1020,,,
11/10/2020 19:00,1008,-456,1058,-536,1020,,,
11/10/2020 19:30,1008,-456,1058,-536,1020,,,
11/10/2020 20:00,1008,-456,1058,-536,1020,,,
11/10/2020 20:30,1008,-456,1058,-536,1020,,,
11/10/2020 21:00,1008,-456,1000,-536,1000,,,
11/10/2020 21:30,1008,-454,1000,-454,1000,,,
11/10/2020 22:00,1008,-388,1000,-314,1000,,,
11/10/2020 22:30,1008,-412,1000,-216,1000,,,
11/10/2020 23:00,908,-366,904,-154,902,,,
11/10/2020 23:30,908,-216,902,-16,902,,,
12/10/2020 00:00,908,-60,902,0,902,,,
12/10/2020 00:30,908,82,902,0,902,,,
12/10/2020 01:00,908,234,902,72,902,,,
12/10/2020 01:30,908,292,902,200,902,,,
12/10/2020 02:00,908,292,902,322,902,,,
12/10/2020 02:30,908,202,902,324,902,,,
12/10/2020 03:00,908,112,902,312,902,,,
12/10/2020 03:30,908,106,902,172,902,,,
12/10/2020 04:00,958,32,950,200,950,,,
12/10/2020 04:30,958,102,950,264,952,,,
12/10/2020 05:00,80,112,318,426,412,,,
12/10/2020 05:30,64,110,296,504,382,,,
12/10/2020 06:00,640,112,246,504,-238,,,
12/10/2020 06:30,656,112,246,470,-256,,,
12/10/2020 07:00,546,96,360,324,-188,,,
12/10/2020 07:30,546,106,362,266,-188,,,
12/10/2020 08:00,984,104,-102,118,-642,,,
12/10/2020 08:30,996,106,-104,64,-652,,,
12/10/2020 09:00,1008,98,290,152,102,,,
12/10/2020 09:30,1008,44,312,142,132,,,
12/10/2020 10:00,832,90,0,266,406,,,
12/10/2020 10:30,832,-18,0,292,416,,,
12/10/2020 11:00,1006,14,528,440,844,,,
12/10/2020 11:30,1006,30,588,480,852,,,
12/10/2020 12:00,1006,-20,718,504,606,,,
12/10/2020 12:30,1006,-34,718,504,604,,,
12/10/2020 13:00,806,42,920,504,874,,,
12/10/2020 13:30,804,-54,924,504,876,,,
12/10/2020 14:00,582,64,886,504,242,,,
12/10/2020 14:30,580,34,886,504,222,,,
12/10/2020 15:00,-360,18,660,504,-94,,,
12/10/2020 15:30,-394,54,658,504,-82,,,
12/10/2020 16:00,180,-54,870,504,504,,,
12/10/2020 16:30,194,50,866,456,524,,,
12/10/2020 17:00,78,-52,444,322,792,,,
12/10/2020 17:30,78,-22,428,290,796,,,
12/10/2020 18:00,228,50,388,188,634,,,
12/10/2020 18:30,230,86,388,202,632,,,
12/10/2020 19:00,954,-64,1036,58,718,,,
12/10/2020 19:30,1006,-230,1058,0,698,,,
12/10/2020 20:00,1008,-280,1016,0,52,,,
12/10/2020 20:30,974,-352,1016,-56,28,,,
12/10/2020 21:00,142,-226,1000,-12,142,,,
12/10/2020 21:30,100,-212,1000,-68,142,,,
12/10/2020 22:00,534,-62,1000,50,-460,,,
12/10/2020 22:30,600,-38,1000,4,-400,,,
12/10/2020 23:00,856,70,882,72,798,,,
12/10/2020 23:30,880,214,878,226,876,,,
13/10/2020 00:00,806,236,806,362,746,,,
13/10/2020 00:30,806,236,806,358,744,,,
13/10/2020 01:00,806,236,806,482,804,,,
13/10/2020 01:30,806,236,806,504,804,,,
13/10/2020 02:00,808,236,804,504,804,,,
13/10/2020 02:30,808,236,804,504,804,,,
13/10/2020 03:00,808,242,804,504,804,,,
13/10/2020 03:30,808,242,804,504,804,,,
13/10/2020 04:00,810,242,804,504,804,,,
13/10/2020 04:30,810,242,804,504,804,,,
13/10/2020 05:00,584,242,902,504,876,,,
13/10/2020 05:30,544,242,902,504,870,,,
13/10/2020 06:00,-348,242,864,504,508,,,
13/10/2020 06:30,-362,174,860,504,510,,,
13/10/2020 07:00,370,62,644,504,892,,,
13/10/2020 07:30,390,-16,642,444,898,,,
13/10/2020 08:00,430,-88,830,292,1000,,,
13/10/2020 08:30,430,-134,832,212,1000,,,
13/10/2020 09:00,992,-136,918,54,1000,,,
13/10/2020 09:30,1006,-146,920,0,1000,,,
13/10/2020 10:00,662,-164,920,0,1000,,,
13/10/2020 10:30,656,-92,920,0,1000,,,
13/10/2020 11:00,872,50,920,0,1000,,,
13/10/2020 11:30,892,104,920,12,1000,,,
13/10/2020 12:00,870,96,920,0,1000,,,
13/10/2020 12:30,890,90,918,0,996,,,
13/10/2020 13:00,904,98,860,22,756,,,
13/10/2020 13:30,896,104,860,70,754,,,
13/10/2020 14:00,762,102,860,98,624,,,
13/10/2020 14:30,766,102,860,58,624,,,
13/10/2020 15:00,536,148,860,0,312,,,
13/10/2020 15:30,444,158,860,0,308,,,
13/10/2020 16:00,994,92,860,0,862,,,
13/10/2020 16:30,1008,-66,860,0,876,,,
13/10/2020 17:00,1008,-240,888,-56,1018,,,
13/10/2020 17:30,1008,-262,888,-8,996,,,
13/10/2020 18:00,1008,-112,920,4,270,,,
13/10/2020 18:30,1008,-86,920,0,266,,,
13/10/2020 19:00,1008,-230,1056,-12,956,,,
13/10/2020 19:30,1008,-308,1058,-64,954,,,
13/10/2020 20:00,1008,-178,1058,0,200,,,
13/10/2020 20:30,1008,-94,1056,0,174,,,
13/10/2020 21:00,1008,74,814,58,422,,,
13/10/2020 21:30,1006,180,808,108,422,,,
13/10/2020 22:00,808,210,808,202,170,,,
13/10/2020 22:30,806,210,808,168,180,,,
13/10/2020 23:00,782,142,784,210,716,,,
13/10/2020 23:30,782,186,784,226,722,,,
14/10/2020 00:00,718,108,732,88,260,,,
14/10/2020 00:30,718,160,732,0,250,,,
14/10/2020 01:00,758,96,758,56,650,,,
14/10/2020 01:30,758,192,760,104,656,,,
14/10/2020 02:00,758,156,756,268,658,,,
14/10/2020 02:30,758,158,758,274,656,,,
14/10/2020 03:00,758,140,756,136,538,,,
14/10/2020 03:30,758,136,756,42,538,,,
14/10/2020 04:00,710,78,748,196,324,,,
14/10/2020 04:30,710,54,748,276,322,,,
14/10/2020 05:00,700,148,758,426,692,,,
14/10/2020 05:30,700,114,758,504,698,,,
14/10/2020 06:00,300,216,782,502,20,,,
14/10/2020 06:30,288,92,780,400,0,,,
14/10/2020 07:00,-94,-76,608,262,0,,,
14/10/2020 07:30,-102,-138,606,192,0,,,
14/10/2020 08:00,0,-296,570,38,8,,,
14/10/2020 08:30,50,-350,570,-16,12,,,
14/10/2020 09:00,626,-448,504,-150,238,,,
14/10/2020 09:30,622,-456,502,-302,240,,,
14/10/2020 10:00,-96,-456,500,-442,384,,,
14/10/2020 10:30,-124,-456,500,-504,350,,,
14/10/2020 11:00,86,-456,500,-536,-484,,,
14/10/2020 11:30,90,-456,500,-536,-524,,,
14/10/2020 12:00,506,-456,0,-536,-244,,,
14/10/2020 12:30,526,-456,304,-536,-242,,,
14/10/2020 13:00,998,-92,500,-536,-252,,,
14/10/2020 13:30,1010,-456,502,-536,-252,,,
14/10/2020 14:00,1008,-456,500,-536,304,,,
14/10/2020 14:30,1008,-456,500,-536,320,,,
14/10/2020 15:00,1008,-456,954,-536,332,,,
14/10/2020 15:30,1008,-456,1000,-536,332,,,
14/10/2020 16:00,1008,-456,1000,-536,276,,,
14/10/2020 16:30,1008,-456,1000,-536,276,,,
14/10/2020 17:00,1008,-456,1056,-536,698,,,
14/10/2020 17:30,1008,-456,1058,-536,708,,,
14/10/2020 18:00,1008,-456,1058,-536,688,,,
14/10/2020 18:30,1008,-456,1058,-536,690,,,
14/10/2020 19:00,1008,-456,1058,-536,934,,,
14/10/2020 19:30,1008,-456,1058,-536,936,,,
14/10/2020 20:00,1008,-456,1058,-536,940,,,
14/10/2020 20:30,1008,-456,1058,-536,940,,,
14/10/2020 21:00,1008,-456,1002,-536,846,,,
14/10/2020 21:30,1008,-446,1000,-502,846,,,
14/10/2020 22:00,1008,-404,1000,-376,842,,,
14/10/2020 22:30,1008,-434,1000,-384,842,,,
14/10/2020 23:00,908,-388,904,-336,716,,,
14/10/2020 23:30,908,-256,904,-170,716,,,
15/10/2020 00:00,908,-358,902,-28,638,,,
15/10/2020 00:30,908,-376,904,0,636,,,
15/10/2020 01:00,908,-214,904,0,740,,,
15/10/2020 01:30,908,-86,904,0,740,,,
15/10/2020 02:00,908,-36,902,0,790,,,
15/10/2020 02:30,908,-150,902,0,790,,,
15/10/2020 03:00,908,-260,804,0,790,,,
15/10/2020 03:30,908,-292,804,0,790,,,
15/10/2020 04:00,908,-308,900,0,790,,,
15/10/2020 04:30,908,-354,902,0,790,,,
15/10/2020 05:00,958,-232,950,0,450,,,
15/10/2020 05:30,958,-284,950,-38,444,,,
15/10/2020 06:00,1008,-178,778,-188,-224,,,
15/10/2020 06:30,1010,-252,776,-300,-248,,,
15/10/2020 07:00,534,-410,726,-464,-150,,,
15/10/2020 07:30,524,-456,726,-536,-150,,,
15/10/2020 08:00,952,-456,454,-536,-66,,,
15/10/2020 08:30,958,-456,448,-536,-66,,,
15/10/2020 09:00,1008,-456,730,-536,68,,,
15/10/2020 09:30,990,-456,734,-536,68,,,
15/10/2020 10:00,350,-456,850,-536,-138,,,
15/10/2020 10:30,322,-456,852,-536,-140,,,
15/10/2020 11:00,10,-456,1056,-536,-46,,,
15/10/2020 11:30,-2,-456,1058,-536,-44,,,
15/10/2020 12:00,-2,-456,1058,-536,26,,,
15/10/2020 12:30,-2,-456,1058,-536,28,,,
15/10/2020 13:00,-240,-456,1000,-536,122,,,
15/10/2020 13:30,-242,-456,1000,-536,122,,,
15/10/2020 14:00,-230,-456,1000,-536,50,,,
15/10/2020 14:30,-230,-456,1000,-536,50,,,
15/10/2020 15:00,434,-456,594,-536,172,,,
15/10/2020 15:30,458,-456,584,-536,172,,,
15/10/2020 16:00,992,-456,792,-536,546,,,
15/10/2020 16:30,1006,-456,794,-536,552,,,
15/10/2020 17:00,1006,-456,1052,-536,1008,,,
15/10/2020 17:30,1006,-456,1058,-536,1020,,,
15/10/2020 18:00,1006,-456,1058,-536,876,,,
15/10/2020 18:30,1006,-456,1058,-536,870,,,
15/10/2020 19:00,1006,-456,1058,-536,920,,,
15/10/2020 19:30,1006,-456,1058,-536,920,,,
15/10/2020 20:00,1006,-456,1058,-536,840,,,
15/10/2020 20:30,1006,-456,1058,-536,840,,,
15/10/2020 21:00,1006,-382,1000,-536,326,,,
15/10/2020 21:30,1008,-438,1000,-490,316,,,
15/10/2020 22:00,1002,-422,1000,-338,444,,,
15/10/2020 22:30,1002,-398,1000,-302,458,,,
15/10/2020 23:00,1006,-394,986,-304,984,,,
15/10/2020 23:30,1006,-394,984,-306,998,,,
16/10/2020 00:00,1006,-394,984,-190,926,,,
16/10/2020 00:30,1006,-394,984,-182,926,,,
16/10/2020 01:00,1006,-394,888,-32,950,,,
16/10/2020 01:30,1006,-376,886,0,950,,,
16/10/2020 02:00,1006,-366,978,-78,994,,,
16/10/2020 02:30,1006,-394,974,-86,994,,,
16/10/2020 03:00,1006,-394,610,-100,1000,,,
16/10/2020 03:30,1006,-394,602,-150,1000,,,
16/10/2020 04:00,1008,-394,274,-16,790,,,
16/10/2020 04:30,988,-348,272,0,750,,,
16/10/2020 05:00,356,-240,642,0,-108,,,
16/10/2020 05:30,334,-102,652,0,-152,,,
16/10/2020 06:00,-44,86,214,72,-314,,,
16/10/2020 06:30,-50,58,204,88,-316,,,
16/10/2020 07:00,952,-80,386,-60,10,,,
16/10/2020 07:30,1008,-254,400,-224,28,,,
16/10/2020 08:00,1008,-386,922,-376,576,,,
16/10/2020 08:30,1008,-406,938,-478,590,,,
16/10/2020 09:00,1008,-440,984,-536,370,,,
16/10/2020 09:30,1008,-438,984,-536,368,,,
16/10/2020 10:00,1010,-424,938,-536,168,,,
16/10/2020 10:30,1010,-456,936,-522,166,,,
16/10/2020 11:00,1008,-346,936,-386,934,,,
16/10/2020 11:30,1008,-218,936,-388,960,,,
16/10/2020 12:00,1008,-314,936,-242,1000,,,
16/10/2020 12:30,990,-394,936,-234,1000,,,
16/10/2020 13:00,932,-258,764,-290,1000,,,
16/10/2020 13:30,924,-274,762,-292,996,,,
16/10/2020 14:00,924,-352,788,-182,706,,,
16/10/2020 14:30,924,-328,776,-178,702,,,
16/10/2020 15:00,998,-304,220,-300,642,,,
16/10/2020 15:30,994,-178,202,-316,642,,,
16/10/2020 16:00,950,-242,774,-164,836,,,
16/10/2020 16:30,952,-138,798,-156,836,,,
16/10/2020 17:00,1002,-222,868,-22,874,,,
16/10/2020 17:30,1002,-194,870,0,874,,,
16/10/2020 18:00,1002,-150,892,72,970,,,
16/10/2020 18:30,1002,-188,892,76,972,,,
16/10/2020 19:00,1002,-292,854,-12,962,,,
16/10/2020 19:30,1002,-322,854,-14,962,,,
16/10/2020 20:00,1002,-370,800,0,834,,,
16/10/2020 20:30,1002,-376,800,0,828,,,
16/10/2020 21:00,904,-242,884,54,484,,,
16/10/2020 21:30,904,-210,884,8,478,,,
16/10/2020 22:00,854,-78,992,34,336,,,
16/10/2020 22:30,858,-20,994,0,350,,,
16/10/2020 23:00,1790,76,968,10,890,,,
16/10/2020 23:30,2006,226,968,0,906,,,
17/10/2020 00:00,1808,142,902,0,676,,,
17/10/2020 00:30,1808,70,900,0,676,,,
17/10/2020 01:00,1808,142,900,0,890,,,
17/10/2020 01:30,1808,184,900,0,892,,,
17/10/2020 02:00,1808,226,900,0,902,,,
17/10/2020 02:30,1808,152,900,0,902,,,
17/10/2020 03:00,1808,74,900,0,902,,,
17/10/2020 03:30,1808,126,900,0,902,,,
17/10/2020 04:00,1808,202,900,0,902,,,
17/10/2020 04:30,1808,78,900,0,902,,,
17/10/2020 05:00,1808,44,900,0,786,,,
17/10/2020 05:30,1808,72,900,0,784,,,
17/10/2020 06:00,1808,196,900,0,410,,,
17/10/2020 06:30,1810,94,888,0,408,,,
17/10/2020 07:00,2000,-46,326,0,736,,,
17/10/2020 07:30,2002,-52,304,0,740,,,
17/10/2020 08:00,2002,56,552,0,688,,,
17/10/2020 08:30,2002,52,558,0,684,,,
17/10/2020 09:00,2006,-18,956,0,922,,,
17/10/2020 09:30,2006,-52,968,0,926,,,
17/10/2020 10:00,2006,-20,994,0,996,,,
17/10/2020 10:30,2006,-20,994,0,996,,,
17/10/2020 11:00,2006,-22,994,0,728,,,
17/10/2020 11:30,2006,-2,994,0,724,,,
17/10/2020 12:00,2006,140,994,0,596,,,
17/10/2020 12:30,2006,158,994,0,602,,,
17/10/2020 13:00,2006,182,994,0,992,,,
17/10/2020 13:30,2006,52,994,0,1000,,,
17/10/2020 14:00,2006,-74,994,0,1000,,,
17/10/2020 14:30,2006,-170,994,0,1000,,,
17/10/2020 15:00,2006,-184,994,0,1000,,,
17/10/2020 15:30,2006,-200,994,0,1000,,,
17/10/2020 16:00,2006,-220,842,0,794,,,
17/10/2020 16:30,2006,-226,840,-2,792,,,
17/10/2020 17:00,2006,-94,942,-122,1018,,,
17/10/2020 17:30,2006,56,944,-204,1020,,,
17/10/2020 18:00,2006,-58,994,-204,1020,,,
17/10/2020 18:30,2006,-70,994,-204,1020,,,
17/10/2020 19:00,2006,-218,994,-204,1020,,,
17/10/2020 19:30,2006,-260,994,-204,1020,,,
17/10/2020 20:00,2006,-302,994,-204,998,,,
17/10/2020 20:30,2006,-282,994,-172,998,,,
17/10/2020 21:00,2006,-130,994,-74,744,,,
17/10/2020 21:30,2006,-34,994,0,742,,,
17/10/2020 22:00,2006,76,994,44,376,,,
17/10/2020 22:30,2008,160,994,0,368,,,
17/10/2020 23:00,1908,196,950,68,938,,,
17/10/2020 23:30,1906,238,948,42,952,,,
18/10/2020 00:00,1710,104,662,0,854,,,
18/10/2020 00:30,1710,-54,656,0,854,,,
18/10/2020 01:00,1710,14,710,0,854,,,
18/10/2020 01:30,1708,54,710,0,854,,,
18/10/2020 02:00,1708,204,632,0,854,,,
18/10/2020 02:30,1710,158,630,0,854,,,
18/10/2020 03:00,1708,88,772,0,854,,,
18/10/2020 03:30,1710,-26,774,0,854,,,
18/10/2020 04:00,1710,42,730,0,308,,,
18/10/2020 04:30,1710,16,728,0,294,,,
18/10/2020 05:00,1710,54,516,0,126,,,
18/10/2020 05:30,1710,14,514,0,128,,,
18/10/2020 06:00,1904,14,522,0,420,,,
18/10/2020 06:30,1908,14,520,0,424,,,
18/10/2020 07:00,2006,-16,268,0,542,,,
18/10/2020 07:30,2006,-42,264,0,542,,,
18/10/2020 08:00,2006,-86,-496,0,328,,,
18/10/2020 08:30,2008,-148,-552,66,326,,,
18/10/2020 09:00,2006,-200,-202,4,976,,,
18/10/2020 09:30,2006,-272,-198,0,1000,,,
18/10/2020 10:00,2006,-326,-576,0,1000,,,
18/10/2020 10:30,2006,-336,-584,0,1000,,,
18/10/2020 11:00,2006,-442,-104,-72,1000,,,
18/10/2020 11:30,2006,-440,-104,-212,1000,,,
18/10/2020 12:00,2006,-382,426,-302,1000,,,
18/10/2020 12:30,2006,-374,476,-302,1000,,,
18/10/2020 13:00,2006,-432,598,-302,1000,,,
18/10/2020 13:30,2006,-456,600,-302,1000,,,
18/10/2020 14:00,2006,-456,632,-302,1000,,,
18/10/2020 14:30,2006,-450,634,-302,1000,,,
18/10/2020 15:00,2006,-364,744,-296,1000,,,
18/10/2020 15:30,2006,-360,746,-212,1000,,,
18/10/2020 16:00,2006,-354,746,-74,1020,,,
18/10/2020 16:30,2006,-388,746,0,1020,,,
18/10/2020 17:00,2006,-410,890,-32,1020,,,
18/10/2020 17:30,2006,-436,892,-86,1020,,,
18/10/2020 18:00,2006,-438,992,-90,1020,,,
18/10/2020 18:30,2006,-450,994,-170,1020,,,
18/10/2020 19:00,2006,-454,994,-228,1020,,,
18/10/2020 19:30,2006,-424,994,-194,1020,,,
18/10/2020 20:00,2006,-318,994,-222,1020,,,
18/10/2020 20:30,2006,-204,994,-228,1020,,,
18/10/2020 21:00,2006,-124,994,-76,1000,,,
18/10/2020 21:30,2006,-32,994,0,998,,,
18/10/2020 22:00,2006,46,994,0,792,,,
18/10/2020 22:30,1998,86,992,0,792,,,
18/10/2020 23:00,1616,138,806,58,804,,,
18/10/2020 23:30,1608,264,804,212,804,,,
19/10/2020 00:00,1608,272,804,362,804,,,
19/10/2020 00:30,1608,272,804,494,804,,,
19/10/2020 01:00,1608,272,804,504,804,,,
19/10/2020 01:30,1608,272,804,504,804,,,
